split_id,split_type,seed,fold,role,rq0_id,dataset_name,tertiary_label,duplicate_group_key,train_datasets,test_dataset
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0050,Buse,low,rq0_0050,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0052,Buse,mid,rq0_0052,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0057,Buse,high,rq0_0057,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0059,Buse,high,rq0_0059,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0066,Buse,mid,rq0_0066,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0069,Buse,mid,rq0_0069,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0071,Buse,mid,rq0_0071,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0078,Buse,high,rq0_0078,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0082,Buse,high,rq0_0082,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0083,Buse,mid,rq0_0083,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0090,Buse,mid,rq0_0090,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0095,Buse,low,rq0_0095,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0101,Dorn,low,rq0_0101,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0105,Dorn,high,rq0_0105,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0111,Dorn,low,rq0_0111,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0118,Dorn,mid,rq0_0118,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0122,Dorn,high,rq0_0122,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0123,Dorn,mid,rq0_0123,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0126,Dorn,high,rq0_0126,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0132,Dorn,mid,rq0_0132,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0144,Dorn,mid,rq0_0144,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0149,Dorn,low,rq0_0149,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0151,Dorn,low,rq0_0151,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0153,Dorn,low,rq0_0153,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0160,Dorn,mid,rq0_0160,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0174,Dorn,low,rq0_0174,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0182,Dorn,high,rq0_0182,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0184,Dorn,high,rq0_0184,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0185,Dorn,high,rq0_0185,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0188,Dorn,mid,rq0_0188,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0194,Scalabrino,high,rq0_0194,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0198,Scalabrino,low,rq0_0198,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0199,Scalabrino,high,rq0_0199,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0200,Scalabrino,mid,rq0_0200,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0211,Scalabrino,low,rq0_0211,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0213,Scalabrino,mid,rq0_0213,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0214,Scalabrino,low,rq0_0214,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0222,Scalabrino,high,rq0_0222,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0229,Scalabrino,mid,rq0_0229,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0233,Scalabrino,mid,rq0_0233,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0238,Scalabrino,mid,rq0_0238,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0244,Scalabrino,high,rq0_0244,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0262,Scalabrino,mid,rq0_0262,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0275,Scalabrino,high,rq0_0275,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0280,Scalabrino,high,rq0_0280,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0281,Scalabrino,low,rq0_0281,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0282,Scalabrino,high,rq0_0282,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0283,Scalabrino,low,rq0_0283,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0285,Scalabrino,low,rq0_0285,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0286,Scalabrino,low,rq0_0286,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0294,Scalabrino,low,rq0_0294,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0297,Scalabrino,high,rq0_0297,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0307,Scalabrino,mid,rq0_0307,,
pooled_z_seed42_fold4,pooled_stratified_5fold,42,4,test,rq0_0310,Scalabrino,low,rq0_0310,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0003,Buse,high,rq0_0003,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0004,Buse,high,rq0_0004,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0005,Buse,low,rq0_0005,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0006,Buse,mid,rq0_0006,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0008,Buse,high,rq0_0008,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0012,Buse,high,rq0_0012,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0013,Buse,low,rq0_0013,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0016,Buse,low,rq0_0016,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0018,Buse,mid,rq0_0018,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0020,Buse,low,rq0_0020,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0023,Buse,low,rq0_0023,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0027,Buse,high,rq0_0027,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0028,Buse,low,rq0_0028,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0031,Buse,high,rq0_0031,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0038,Buse,low,rq0_0038,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0040,Buse,mid,rq0_0040,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0045,Buse,high,rq0_0045,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0049,Buse,high,rq0_0049,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0059,Buse,high,rq0_0059,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0060,Buse,mid,rq0_0060,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0061,Buse,low,rq0_0061,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0062,Buse,mid,rq0_0062,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0063,Buse,mid,rq0_0063,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0064,Buse,low,rq0_0064,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0065,Buse,high,rq0_0065,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0066,Buse,mid,rq0_0066,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0067,Buse,mid,rq0_0067,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0068,Buse,low,rq0_0068,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0069,Buse,mid,rq0_0069,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0070,Buse,low,rq0_0070,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0071,Buse,mid,rq0_0071,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0072,Buse,high,rq0_0072,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0073,Buse,mid,rq0_0073,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0074,Buse,mid,rq0_0074,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0075,Buse,low,rq0_0075,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0076,Buse,low,rq0_0076,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0077,Buse,mid,rq0_0077,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0078,Buse,high,rq0_0078,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0079,Buse,high,rq0_0079,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0080,Buse,high,rq0_0080,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0081,Buse,low,rq0_0081,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0082,Buse,high,rq0_0082,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0083,Buse,mid,rq0_0083,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0084,Buse,low,rq0_0084,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0085,Buse,low,rq0_0085,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0086,Buse,mid,rq0_0086,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0087,Buse,high,rq0_0087,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0088,Buse,mid,rq0_0088,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0089,Buse,low,rq0_0089,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0090,Buse,mid,rq0_0090,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0091,Buse,low,rq0_0091,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0092,Buse,high,rq0_0092,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0093,Buse,mid,rq0_0093,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0094,Buse,high,rq0_0094,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0095,Buse,low,rq0_0095,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0096,Buse,mid,rq0_0096,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0097,Buse,mid,rq0_0097,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,train,rq0_0098,Buse,low,rq0_0098,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0009,Buse,mid,rq0_0009,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0017,Buse,mid,rq0_0017,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0033,Buse,low,rq0_0033,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed100_fold0,within_dataset_5fold,100,0,test,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0003,Buse,high,rq0_0003,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0004,Buse,high,rq0_0004,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0005,Buse,low,rq0_0005,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0008,Buse,high,rq0_0008,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0009,Buse,mid,rq0_0009,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0012,Buse,high,rq0_0012,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0013,Buse,low,rq0_0013,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0016,Buse,low,rq0_0016,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0017,Buse,mid,rq0_0017,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0020,Buse,low,rq0_0020,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0027,Buse,high,rq0_0027,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0028,Buse,low,rq0_0028,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0033,Buse,low,rq0_0033,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0038,Buse,low,rq0_0038,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0040,Buse,mid,rq0_0040,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0045,Buse,high,rq0_0045,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0049,Buse,high,rq0_0049,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0059,Buse,high,rq0_0059,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0060,Buse,mid,rq0_0060,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0062,Buse,mid,rq0_0062,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0063,Buse,mid,rq0_0063,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0065,Buse,high,rq0_0065,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0066,Buse,mid,rq0_0066,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0068,Buse,low,rq0_0068,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0069,Buse,mid,rq0_0069,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0070,Buse,low,rq0_0070,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0071,Buse,mid,rq0_0071,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0073,Buse,mid,rq0_0073,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0074,Buse,mid,rq0_0074,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0078,Buse,high,rq0_0078,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0079,Buse,high,rq0_0079,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0080,Buse,high,rq0_0080,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0081,Buse,low,rq0_0081,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0082,Buse,high,rq0_0082,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0083,Buse,mid,rq0_0083,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0084,Buse,low,rq0_0084,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0085,Buse,low,rq0_0085,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0086,Buse,mid,rq0_0086,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0087,Buse,high,rq0_0087,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0088,Buse,mid,rq0_0088,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0089,Buse,low,rq0_0089,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0090,Buse,mid,rq0_0090,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0091,Buse,low,rq0_0091,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0092,Buse,high,rq0_0092,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0093,Buse,mid,rq0_0093,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0094,Buse,high,rq0_0094,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0095,Buse,low,rq0_0095,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0096,Buse,mid,rq0_0096,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,train,rq0_0098,Buse,low,rq0_0098,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0006,Buse,mid,rq0_0006,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0018,Buse,mid,rq0_0018,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0023,Buse,low,rq0_0023,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0031,Buse,high,rq0_0031,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0061,Buse,low,rq0_0061,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0064,Buse,low,rq0_0064,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0067,Buse,mid,rq0_0067,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0072,Buse,high,rq0_0072,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0075,Buse,low,rq0_0075,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0076,Buse,low,rq0_0076,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0077,Buse,mid,rq0_0077,,
within_buse_seed100_fold1,within_dataset_5fold,100,1,test,rq0_0097,Buse,mid,rq0_0097,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0004,Buse,high,rq0_0004,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0005,Buse,low,rq0_0005,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0006,Buse,mid,rq0_0006,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0009,Buse,mid,rq0_0009,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0012,Buse,high,rq0_0012,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0016,Buse,low,rq0_0016,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0017,Buse,mid,rq0_0017,,
within_buse_seed100_fold2,within_dataset_5fold,100,2,train,rq0_0018,Buse,mid,rq0_0018,,
