model,representation,language,rq0_id,intra_mean_cosine_distance
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_050,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_051,9.953975677490234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_052,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_053,5.424022674560547e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_054,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_055,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_056,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_057,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_058,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_059,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_060,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_061,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_062,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_063,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_064,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_065,6.258487701416016e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_066,1.0073184967041016e-05
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_067,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_068,7.271766662597656e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_069,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_070,6.616115570068359e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_071,7.867813110351562e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_072,8.344650268554688e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_073,9.000301361083984e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_074,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_075,9.47713851928711e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_076,8.106231689453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_077,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_078,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_079,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_080,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_081,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_082,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_083,8.64267349243164e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_084,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_085,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_086,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_087,8.463859558105469e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_088,5.543231964111328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_089,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_090,5.900859832763672e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_091,6.139278411865234e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_092,9.357929229736328e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_093,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_094,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_095,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_096,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_097,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_098,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_099,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_100,6.020069122314453e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_101,6.794929504394531e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_102,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_103,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_104,6.496906280517578e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_105,7.987022399902344e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_106,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_107,6.377696990966797e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_108,7.748603820800781e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_109,9.119510650634766e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_110,4.410743713378906e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_111,6.9141387939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_112,8.58306884765625e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_113,7.510185241699219e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_114,7.033348083496094e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_115,7.62939453125e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_116,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_117,7.3909759521484375e-06
Qwen/Qwen2.5-VL-7B-Instruct,native_patch_mean,python,dorn_python_118,7.152557373046875e-06
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_000,0.0062424540519714355
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_001,0.012989997863769531
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_002,0.010670840740203857
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_003,0.006836295127868652
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_004,0.008231639862060547
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_005,0.008632421493530273
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_006,0.008400201797485352
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_007,0.008320450782775879
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_008,0.008380293846130371
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_009,0.008032500743865967
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_010,0.0061647891998291016
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_011,0.010890603065490723
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_012,0.011408388614654541
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_013,0.008020460605621338
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_014,0.008030056953430176
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_015,0.008004724979400635
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_016,0.006152749061584473
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_017,0.008677959442138672
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_018,0.0074492692947387695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_019,0.009307384490966797
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_020,0.004909873008728027
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_021,0.010940313339233398
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_022,0.008859097957611084
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_023,0.004748046398162842
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_024,0.005851268768310547
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_025,0.005286693572998047
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_026,0.007871448993682861
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_027,0.008054792881011963
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_028,0.007978737354278564
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_029,0.01429760456085205
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_030,0.004780173301696777
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_031,0.008283913135528564
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_032,0.006802976131439209
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_033,0.004752516746520996
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_034,0.0052880048751831055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_035,0.010862410068511963
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_036,0.0072242021560668945
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_037,0.008175492286682129
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_038,0.005143582820892334
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_039,0.00858008861541748
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_040,0.011732161045074463
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_041,0.009892642498016357
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_042,0.00806194543838501
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_043,0.007757246494293213
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_044,0.010295987129211426
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_045,0.013825476169586182
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_046,0.0073969364166259766
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_047,0.004853010177612305
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_048,0.007283508777618408
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_049,0.009391427040100098
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_050,0.009194254875183105
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_051,0.0074950456619262695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_052,0.009585738182067871
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_053,0.009581804275512695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_054,0.011399149894714355
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_055,0.008305847644805908
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_056,0.006816267967224121
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_057,0.011561751365661621
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_058,0.009993791580200195
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_059,0.008347690105438232
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_060,0.009774208068847656
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_061,0.007739007472991943
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_062,0.019786715507507324
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_063,0.007460415363311768
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_064,0.0052880048751831055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_065,0.013320684432983398
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_066,0.012300193309783936
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_067,0.006222903728485107
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_068,0.008003830909729004
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_069,0.0055634379386901855
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_070,0.01158595085144043
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_071,0.007198691368103027
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_072,0.007361888885498047
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_073,0.008072257041931152
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_074,0.010120153427124023
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_075,0.007690787315368652
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_076,0.00857776403427124
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_077,0.010825395584106445
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_078,0.006989002227783203
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_079,0.0057593584060668945
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_080,0.012735068798065186
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_081,0.0062972307205200195
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_082,0.009637296199798584
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_083,0.021299779415130615
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_084,0.0048697590827941895
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_085,0.009921431541442871
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_086,0.011919200420379639
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_087,0.006763815879821777
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_088,0.012322843074798584
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_089,0.006031990051269531
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_090,0.008810102939605713
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_091,0.01041179895401001
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_092,0.005847811698913574
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_093,0.005106866359710693
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_094,0.008096635341644287
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_095,0.008827686309814453
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_096,0.01679021120071411
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_097,0.009215295314788818
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_098,0.0060103535652160645
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_099,0.008347690105438232
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_100,0.007867991924285889
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_101,0.00975334644317627
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_102,0.008584916591644287
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_103,0.006909430027008057
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_104,0.007674157619476318
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_105,0.00920635461807251
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_106,0.008976101875305176
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_107,0.011348366737365723
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_108,0.004935503005981445
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_109,0.012761175632476807
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_110,0.004868030548095703
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_111,0.012024641036987305
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_112,0.007902801036834717
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_113,0.0078051090240478516
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_114,0.004472672939300537
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_115,0.0073479413986206055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_116,0.006366372108459473
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_117,0.009024858474731445
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_118,0.007428467273712158
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,cuda,dorn_cuda_119,0.0108262300491333
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0000,0.014291107654571533
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0001,0.015229761600494385
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0002,0.011718511581420898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0003,0.009130299091339111
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0004,0.012929141521453857
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0005,0.015014410018920898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0006,0.01356971263885498
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0007,0.011311590671539307
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0008,0.012762725353240967
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0009,0.014088153839111328
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0010,0.016369342803955078
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0011,0.023900091648101807
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0012,0.015152454376220703
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0013,0.013610124588012695
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0014,0.01764976978302002
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0015,0.012664556503295898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0016,0.012177884578704834
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0017,0.010161101818084717
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0018,0.013901114463806152
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0019,0.015320777893066406
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0020,0.012914001941680908
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0021,0.015223860740661621
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0022,0.011213719844818115
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0023,0.015805542469024658
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0024,0.014672040939331055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0025,0.016215264797210693
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0026,0.014472603797912598
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0027,0.022350549697875977
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0028,0.010596215724945068
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0029,0.01167285442352295
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0030,0.01541358232498169
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0031,0.009149610996246338
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0032,0.013492584228515625
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0033,0.008970558643341064
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0034,0.013506829738616943
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0035,0.011944055557250977
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0036,0.017793118953704834
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0037,0.026531577110290527
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0038,0.010671913623809814
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0039,0.013450264930725098
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0040,0.013138771057128906
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0041,0.01669025421142578
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0042,0.022954165935516357
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0043,0.011549293994903564
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0044,0.010087668895721436
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0045,0.011376440525054932
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0046,0.01076805591583252
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0047,0.016371965408325195
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0048,0.013018310070037842
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0049,0.016840040683746338
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0050,0.015289068222045898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0051,0.014007329940795898
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0052,0.030837655067443848
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0053,0.010950028896331787
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0054,0.016218721866607666
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0055,0.014242231845855713
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0056,0.013887584209442139
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0057,0.014329850673675537
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0058,0.018823325634002686
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0059,0.018547773361206055
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0060,0.017450988292694092
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0061,0.012175381183624268
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0062,0.01730138063430786
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0063,0.016460299491882324
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0064,0.01384735107421875
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0065,0.011970996856689453
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0066,0.014501392841339111
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0067,0.01960766315460205
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0068,0.013732552528381348
Qwen/Qwen2.5-VL-7B-Instruct,projected_visual_mean,java,rq0_0069,0.011176109313964844
