snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_cuda_095,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_095.png,"	//free database
	if(dbSeqs){
		for(i = 0; i < numSeqs; i++){
			free(dbSeqs[i]);
			free(dbSeqsName[i]);
		}
		free(dbSeqs);
		free(dbSeqsName);
		free(dbSeqsLen);
		free(dbSeqsAlignedLen);
	}
}
void CSearch::run ()
{
    //read in the input sequence
    char* query = params->getQueryFile();
	char* mat = params->getSubMatrixName();
    char* db = params->getDbFile();

	//get the gap penalties
	gapOpen = params->getGapOpen();
	gapExtend = params->getGapExtend();

	printf(""/**********************************/\n"");
	printf(""\tModel:\t\t\t%s\n"", params->isUseSIMTModel() == true ? ""SIMT scalar"" : ""SIMD vectorized"");
	printf(""\tScoring matrix:\t\t\t%s\n"", mat);
	printf(""\tGap Open penalty:\t\t%d\n"", gapOpen);
	printf(""\tGap Extension penalty:\t\t%d\n"", gapExtend);
	printf(""/**********************************/\n"");

	//loading substitution matrix
	params->getMatrix (matrix);

	//load database
	loaddb(db);

	//generate the object
    dbsearch(query);    

	printf(""Finished!\n"");
}

//for quick sort
int	CSearch::compar_ascent(const void * va, const void * vb)
{
	const SeqEntry* a = (const SeqEntry*)va;
	const SeqEntry* b = (const SeqEntry*)vb;

	if(a->value > b->value)	return 1;
	if(a->value < b->value) return -1;
","１２３
//free database
if(dbSeqs){
for(i = 0; i < numSeqs; i++){
free(dbSeqs[i]);
free(dbSeqsName[i]) ;
free(dbSeqs);
free(dbSeqsName) ;
free(dbSeqsLen) ;
10
free(dbSeqsAlignedLen);
11
12
13
void cSearch::run
14
15
//read in the input sequence
16
char* query = params->getQueryFile();
17
char* mat = params->getSubMatrixName();
18
char* db = params->getDbFile();
19
20
//get the gap penalties
21
gapOpen = params->getGapOpen();
22
23
24
25
printf(""\tModel:\t\t\t%s\n"", params->isUsesIMTModel() ==
26
true ? ""SIMT scalar"" : ""SIMD vectorized"");
27
printf(""\tScoring matrix:\t\t\t%s\n"", mat);
28
printf(""\tGap Open penalty:\t\t%d\n"", gapopen);
29
printf(""\tGap Extension penalty:\t\t%d\n"", gapExtend);
30
31
32
//loading substitution matrix
33
params->getMatrix (matrix);
34
35
//loaddatabase
36
loaddb(db);
37
38
//generate the object
39
dbsearch(query);
40
41
printf(""Finished!\n"");
42
43
44
//for quick sort
45
int
cSearch::compar_ascent(const void * va, const void * vb)
46
47
const SeqEntry* a = (const SeqEntry*)va;
48
const SeqEntry* b = (const SeqEntry*)vb;
49
50
if(a->value > b->value)
return 1;
51
if(a->value < b->value) return -l;",rapidocr,ok,,1.1333088874816897,0.7655647750303879,cuda
dorn_cuda_096,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_096.png,"    'extending',
    'includes',
    'includes/sqlite3',
    'install',
    'macmodules',
    'modules',
    'reference',
    'tutorial',
    'whatsnew',
]
","extending
includes
includes/sqlite3
install
macmodules
modules！
reference
tutorial
""whatsnew
10",rapidocr,ok,,0.4031996726989746,0.8111574483550841,cuda
dorn_cuda_097,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_097.png,"		regH0.y = max(regT, regE0.y);  	//adjust vecH value with vecE and vecShift
		regH0.y = max(regH0.y, regF);
				
		regT = sub_sat(regH0.y, cudaGapOE);	//calculate the new vecE
		regE0.y = max(regE0.y - cudaGapExtend, regT);
		regF = max(regF - cudaGapExtend, regT); //calculate the new vecShift;

		/*compute the vector segment starting from 6*/
		regT = regP + regSubScore.z;
		regMaxH = max(regMaxH, regT);
","regHo.y
max(regT, regEo.y);
//adjust vecHvalue
with vecE
and vecshift
regHo.y
max(regHo.y, regF);
regT = sub_sat(regHo.y, cudaGapOE);
//calculate the
new vecE
regEo.y = max(regEo.y - cudaGapExtend, regT);
regF = max(regF - cudaGapExtend, regT); //calculate
the new vecShift;
10
11
/*compute the vector segment starting from 6*/
12
regT = regP + regSubScore.z;
13
regMaxH
max(regMaxH, regT);",rapidocr,ok,,1.1102399826049805,0.8273513251405,cuda
dorn_cuda_098,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_098.png,"	b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15);	 \
  SHA_TRANSFORM_SMALL(a, b, c, d, e, b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15); \
  checkHashMultiSHA1(pass_length, sharedBitmap, DEVICE_HashTable, numberOfPasswords, \
		DEVICE_Hashes_32, success, OutputPassword, \
		p0, p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, \
		b0, b1, b2, b3, b4, a, b, c, d, e, b5); \
  password_count++; \
  incrementCounters##length##Multi(); \
  } \
}
","b0, b1, b2,b3, b4,b5, b6, b7,b8,b9,b1o,b11,b12,b
13,b14,b15);
SHA _TRANSFORM_SMALL(a, b, c, d, e, bo, b1, b2, b3, b4, b5,
b6,b7,，b8,b9，b10，b11,b12,b13,b14,b15);1
checkHashMultiSHA1(pass length, sharedBitmap,DEVIcE HashT
able,numberofPasswords,1
DEVIcE Hashes 32, success, OutputPassword, 1
po, pl, p2, p3, p4, p5, p6, p7, p8, p9, p1o, p11, pl
2, p13, p14, p15, \
10
bo,bl,b2,b3,b4, a,b,c, d, e,b5);
11
password_count++; 1
12
incrementCounters##length##Multi（);）
13
14",rapidocr,ok,,1.1516666412353516,0.7890215774987467,cuda
dorn_cuda_099,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_099.png,"	}

	if (blockSize >= 512) {
		if (threadIdx.x < 256 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 256]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 256];
			minpos[threadIdx.x] = minpos[threadIdx.x + 256];
		}
		__syncthreads();
	}

	if (blockSize >= 256) {
		if (threadIdx.x < 128 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 128]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 128];
			minpos[threadIdx.x] = minpos[threadIdx.x + 128];
		}
		__syncthreads();
	}

	if (blockSize >= 128) {
		if (threadIdx.x < 64 && minvalue[threadIdx.x] > minvalue[threadIdx.x + 64]) {
			minvalue[threadIdx.x] = minvalue[threadIdx.x + 64];
			minpos[threadIdx.x] = minpos[threadIdx.x + 64];
		}
		__syncthreads();
	}

	if (threadIdx.x < 32) {
		volatile cudafloat * _minvalue = minvalue;
		volatile int * _minpos = minpos;

		if (blockSize >= 64) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 32]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 32];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 32];
			}
		}
	
		if (blockSize >= 32) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 16]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 16];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 16];
			}
		}
	
		if (blockSize >= 16) {
			if (_minvalue[threadIdx.x] > _minvalue[threadIdx.x + 8]) {
				_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 8];
				_minpos[threadIdx.x] = _minpos[threadIdx.x + 8];
			}
		}
","１２３
if (blocksize >= 512) {
if (threadIdx.x < 256 && minvalue[threadIdx.x] > min
value[threadIdx.x + 256]) {
minvalue[threadIdx.x] = minvalue[threadIdx.x + 256];
minpos[threadIdx.x] = minpos[threadIdx.x + 256];
_syncthreads();
10
11
12
if (blocksize >= 256) {
13
if (threadIdx.x < 128 && minvalue[threadIdx.x] > min
14
value[threadIdx.x + 128]) {
15
minvalue[threadIdx.x] = minvalue[threadIdx.x + 128];
16
minpos[threadIdx.x] = minpos[threadIdx.x + 128];
17
18
_syncthreads();
19
20
if (blockSize >= 128) {
22
if (threadIdx.x < 64 && minvalue[threadIdx.x] > minv
23
 ([g  'xipeaane
24
minvalue[threadIdx.x] = minvalue[threadIdx.x + 64] ;
25
minpos[threadIdx.x] = minpos[threadIdx.x + 64];
26
27
_syncthreads();
28
29
30
if (threadIdx.x < 32) 
31
volatile cudafloat *
_minvalue = minvalue;
32
volatile int * 
_minpos = minpos;
33
34
if (blocksize >= 64) {
35
if (_minvalue[threadIdx.x] >_minvalue[threadIdx
.x + 32]) {
37
_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 32];
38
_minpos[threadIdx.x] = _minpos[threadIdx.x + 32];
39
40
41
42
if (blockSize >= 32) 
43
if （_minvalue[threadIdx.x] >_minvalue[threadIdx
44
.x + 16]) {
45
_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 16];
46
_minpos[threadIdx.x] = _minpos[threadIdx.x + 16];
47
48
49
50
if (blocksize >= 16) {
51
(_minvalue[threadIdx.x] > _minvalue[threadIdx
52
.x + 8]) {
53
_minvalue[threadIdx.x] = _minvalue[threadIdx.x + 8];
54
minpos[threadIdx.x] = _minpos[threadIdx.x + 8];
55
56",rapidocr,ok,,1.395228147506714,0.7433846709199449,cuda
dorn_python_000,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_000.png,"        gsz.AddGrowableCol(1)
        self.interior.SetSizer(gsz)
        gsz.Layout()
        
    def findFieldName(self, fieldName, fieldNames):
        def fieldNameIndex(fieldName, fieldNames):
            return fieldNames.index(fieldName) if fieldName in fieldNames else 0
        
        index = fieldNameIndex(fieldName, fieldNames)
        return index if index else fieldNameIndex(fieldName[:6], [fieldName[:6] for fieldName in fieldNames])
        
    def CanGoNext(self):
        wrongFields = []
        countNotNone = 0

        for index, (fieldName, canMultiple) in enumerate(self.fields):
            count = 0
            for choice in self.choices:
                if choice.GetSelection() == index:
                    count += 1
                if choice.GetSelection() != 0:
                    countNotNone += 1
            if count > 1 and not canMultiple:
                wrongFields.append(fieldName)

        if countNotNone == 0:
            return False, _('No field mapping.')

        if len(wrongFields) == 1:
            return False, _('The ""%s"" field cannot be selected several times.') % wrongFields[0]
","123
gsz .AddGrowableCol(1)
self.interior.SetSizer(gsz)
gsz. Layout()
def findFieldName(self, fieldName, fieldNames):
def fieldNameIndex(fieldName, fieldNames):
return fieldNames.index(fieldName) if fieldName
in fieldNames else 0
10
index = fieldNameIndex(fieldName, fieldNames)
11
return index if index else fieldNameIndex(fieldName[
12
:6], [fieldName[:6] for fieldName in fieldNames])
13
14
def CanGoNext(self):
15
wrongFields = []
16
countNotNone = 0
17
18
for index, (fieldName, canMultiple) in enumerate(sel
19
f.fields):
count = 0
21
for choice in self.choices:
22
if choice.GetSelection() == index:
23
count += 1
24
if choice.GetSelection() != O:
countNotNone += 1
26
if count > 1 and not canMultiple:
27
wrongFields .append(fieldName)
28
29
if countNotNone == O:
30
return False, _('No field mapping.')
31
32
if len(wrongFields) == l:
33
return False, _('The ""%s"" field cannot be select
34
ed several times.') % wrongFields[o]",rapidocr,ok,,1.1484849452972412,0.7781660836412593,python
dorn_python_001,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_001.png,"        else:
            return self.__class__(self.weekday, n)

    def __eq__(self, other):
        try:
            if self.weekday != other.weekday or self.n != other.n:
                return False
        except AttributeError:
            return False
        return True
","else:
return
self._class__(self.weekday, n)
def
eq_(self, other):
try:
if
self.weekday
!=other.weekday
or self.n != ot
her.n:
return False
AttributeError:
except
10
return
False
11
return
True",rapidocr,ok,,0.8039562702178955,0.7861315026168867,python
dorn_python_010,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_010.png,"    # Convenience methods:

    def assert_has_content(self):
        """"""
        Throw an ERROR-level DirectiveError if the directive doesn't
        have contents.
        """"""
        if not self.content:
            raise self.error('Content block expected for the ""%s"" directive; '
                             'none found.' % self.name)

    def add_name(self, node):
        """"""Append self.options['name'] to node['names'] if it exists.

        Also normalize the name string and register it as explicit target.
        """"""
        if 'name' in self.options:
            name = nodes.fully_normalize_name(self.options.pop('name'))
            if 'name' in node:
                del(node['name'])
            node['names'].append(name)
            self.state.document.note_explicit_target(node, node)


def convert_directive_function(directive_fn):
    """"""
    Define & return a directive class generated from `directive_fn`.

    `directive_fn` uses the old-style, functional interface.
    """"""
","# Convenience methods:
def assert_has_content(self):
Throw an ERROR-level DirectiveError if the directive
doesn't
have contents,
if not self.content:
10
raise self.error('Content block expected for the
11
""%s""
directive;
12
'none found.' % self.name)
13
14
def add name(self, node):
15
16
t exists.
17
18
Also normalize the name string and register it as ex
19
plicit target.
20
if 'name' in self.options:
name = nodes.fully_normalize_name(self.options.p
22
op('name'))
24
if 'name' in node:
del(node['name'］)
26
node['names'] .append(name)
27
self.state.document.note_explicit_target(node, n
28
(apo
29
30
31
def
convert_directive_function(directive_fn):
32
33
Define & return a directive class generated from 'direct
34
ive_fn'
35
36
' directive_fn' uses the old-style, functional interface.
37",rapidocr,ok,,1.415238618850708,0.7635918953175371,python
dorn_python_100,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_100.png,"                
        
class CtrlWithSortableColumnsUnderTest( \
        widgets.itemctrl._CtrlWithSortableColumnsMixin, # pylint: disable-msg=W0212 
        wx.ListCtrl):
    pass


class CtrlWithSortableColumnsTestsMixin(object):
    def assertCurrentSortColumn(self, expectedSortColumn):
        currentSortColumn = self.control._currentSortColumn() # pylint: disable-msg=W0212
        self.assertEqual(expectedSortColumn, currentSortColumn)
        
    def testDefaultSortColumn(self):
        self.assertCurrentSortColumn(self.column1)
        
    def testShowSortColumn(self):
        self.control.showSortColumn(self.column2)
        self.assertCurrentSortColumn(self.column2)


class CtrlWithSortableColumnsTest(CtrlWithColumnsTestCase, CtrlWithSortableColumnsTestsMixin):
    def createControl(self):
        return CtrlWithSortableColumnsUnderTest(self.frame, style=wx.LC_REPORT,
            columns=[self.column1, self.column2])            
        
        
class CtrlWithColumnsUnderTest(widgets.itemctrl.CtrlWithColumnsMixin, 
                               wx.ListCtrl):
    pass
","123
class CtrlWithSortableColumnsUnderTest(
widgets.itemctrl._CtrlwithSortableColumnsMixin, # py
lint: disable-msg=W0212
wx.ListCtrl):
pass
10
class CtrlwithSortableColumnsTestsMixin(object):
11
def assertCurrentSortColumn(self, expectedSortColumn):
12
currentSortColumn = self.control._currentSortColumn(
13
) # pylint: disable-msg=w0212
14
self.assertEqual(expectedSortColumn, currentSortColu
15
mn)
16
17
def testDefaultSortColumn(self):
18
self.assertCurrentSortColumn(self.columnl)
19
20
def testShowSortColumn(self):
21
self.control.showSortColumn(self.column2)
22
self.assertCurrentSortColumn(self.column2)
23
24
25
class CtrlWithSortableColumnsTest(CtrlwithColumnsTestCase,
26
trlWithSortableColumnsTestsMixin):
27
def createControl(self):
28
return CtriwithSortableColumnsUnderTest(self.frame,
29
style=WX.LC_REPORT,
30
columns=[self.columnl, self.column2])
31
32
33
34
class CtrlWithColumnsUnderTest(widgets.itemctrl.CtrlwithColu
mnsMixin,
36
wx.ListCtrl) :
37
pass",rapidocr,ok,,1.1379830837249756,0.7723016746318337,python
dorn_python_101,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_101.png,"locale.setlocale(locale.LC_ALL, '')

from docutils.core import publish_cmdline


usage = '%prog [options] [source [destination]]'
description = ('Generate LaTeX documents from standalone reStructuredText '
               'sources.')

","locale.setlocale(locale.LC ALL)
from
docutils.core
import
publishcmdline
usage
%prog
[options]
Esource
[destination]]
description
('Generate
LaTex
documents
from
standalone
res
tructuredText
sources.",rapidocr,ok,,0.9024941921234132,0.8013271507871087,python
dorn_python_102,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_102.png,"    return result

def handleBlockQuote(node):
    result = BlockQuoteDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleList(node):
    result = ListDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleListItem(node):
    result = ListItemDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleTable(node):
    result = TableDitem(node.nodeName)
    # Ignore table contents that are not tr
    result.children = [x
        for x in processChildren(node) if x.type=='tr']
    return result

def handleTr(node):
    result = TrDitem(node.nodeName)
    # Ignore tr contents that are not th or td
    result.children = [x
        for x in processChildren(node) if x.type in ('th', 'td')]
    return result
","１２３
return result
def handleBlockQuote(node):
result = BlockQuoteDitem(node.nodeName)
result.children = processChildren(node)
return result
handleList(node) :
def
result = ListDitem(node.nodeName)
10
result.children = processChildren(node)
11
return result
12
13
def handleListItem(node):
14
result = ListItemDitem(node.nodeName)
15
result.children = processChildren(node)
16
return result
17
18
def handleTable(node):
19
result = TableDitem(node.nodeName)
20
# Ignore table contents that are not tr
21
result.children = [x
22
for x in processChildren(node) if x.type=='tr'j
23
return result
24
25
def handleTr(node) :
26
result = TrDitem(node.nodeName)
27
# Ignore tr contents that are not th or td
28
result.children = [x
29
for x in processChildren(node) if x.type in ('th'
td')}
30
31
return result",rapidocr,ok,,1.1139295101165771,0.7798791257806552,python
dorn_python_103,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_103.png,"
    def deleteInstance(class_):
        ''' Delete the (only) instance. This method is mainly for unittests so
            they can start with a clean slate. '''
        if class_.hasInstance():
            del class_.instance

    def hasInstance(class_):
        ''' Has the (only) instance been created already? '''
","def
deleteInstance(class
Delete
 the
(only)
instance. This
method
is
maini
for unittests
they
can
 start
with a clean slate.
if class_.hasInstance():
del class .instance
def 
hasInstance(class_):
Has
the
(only) i
been created already?
instance
10",rapidocr,ok,,0.7254457473754883,0.7675803920966736,python
dorn_python_104,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_104.png,"        self.spinBoxNics.setObjectName(_fromUtf8(""spinBoxNics""))
        self.gridLayout.addWidget(self.spinBoxNics, 1, 1, 1, 1)
        self.label_26 = QtGui.QLabel(VirtualBoxPage)
        self.label_26.setEnabled(True)
        self.label_26.setText(QtGui.QApplication.translate(""VirtualBoxPage"", ""NIC model:"", None, QtGui.QApplication.UnicodeUTF8))
        self.label_26.setObjectName(_fromUtf8(""label_26""))
        self.gridLayout.addWidget(self.label_26, 2, 0, 1, 1)
        self.comboBoxNIC = QtGui.QComboBox(VirtualBoxPage)
        self.comboBoxNIC.setEnabled(True)
        self.comboBoxNIC.setObjectName(_fromUtf8(""comboBoxNIC""))
        self.comboBoxNIC.addItem(_fromUtf8(""""))
        self.comboBoxNIC.setItemText(0, QtGui.QApplication.translate(""VirtualBoxPage"", ""automatic"", None, QtGui.QApplication.UnicodeUTF8))
        self.comboBoxNIC.addItem(_fromUtf8(""""))
        self.comboBoxNIC.setItemText(1, QtGui.QApplication.translate(""VirtualBoxPage"", ""e1000"", None, QtGui.QApplication.UnicodeUTF8))
        self.comboBoxNIC.addItem(_fromUtf8(""""))
        self.comboBoxNIC.setItemText(2, QtGui.QApplication.translate(""VirtualBoxPage"", ""pcnet2"", None, QtGui.QApplication.UnicodeUTF8))
        self.comboBoxNIC.addItem(_fromUtf8(""""))
        self.comboBoxNIC.setItemText(3, QtGui.QApplication.translate(""VirtualBoxPage"", ""pcnet3"", None, QtGui.QApplication.UnicodeUTF8))
        self.comboBoxNIC.addItem(_fromUtf8(""""))
        self.comboBoxNIC.setItemText(4, QtGui.QApplication.translate(""VirtualBoxPage"", ""virtio"", None, QtGui.QApplication.UnicodeUTF8))
        self.gridLayout.addWidget(self.comboBoxNIC, 2, 1, 1, 1)
        spacerItem = QtGui.QSpacerItem(20, 281, QtGui.QSizePolicy.Minimum, QtGui.QSizePolicy.Expanding)
        self.gridLayout.addItem(spacerItem, 3, 1, 1, 1)

        self.retranslateUi(VirtualBoxPage)
        self.comboBoxNIC.setCurrentIndex(0)
        QtCore.QMetaObject.connectSlotsByName(VirtualBoxPage)

    def retranslateUi(self, VirtualBoxPage):
        pass
","self.spinBoxNics.setObjectName(_fromUtf8(""spinBoxNic
((.s
self.gridLayout.addwidget(self.spinBoxNics, 1, 1, 1,
self.label_26 = QtGui.QLabel(VirtualBoxPage)
self.label_26.setEnabled(True)
self.label_26.setText(QtGui.QApplication.translate(""
VirtualBoxPage"", ""NIC model:"", None, QtGui.QApplicat
ion.UnicodeUTF8))
10
self.label_26.set0bjectName(_fromUtf8(""label_26""))
11
self.gridLayout.addwidget(self.label_26, 2, 0, 1, 1)
12
self.comboBoxNIC = QtGui.QComboBox(VirtualBoxPage)
13
self.comboBoxNIC.setEnabled(True)
14
self. comboBoxNIC. setObjectName(_fromUtf8(""comboBoxNI
15
c""))
16
self.comboBoxNIC.addItem(_fromUtf8(""""))
17
self.comboBoxNIC.setItemText(0, QtGui.QApplication.t
18
ranslate(""VirtualBoxPage"", ""automatic"", None, QtGui.
19
QApplication.UnicodeUTF8))
20
self.comboBoxNIC.addItem(_fromUtf8("""")
21
self.comboBoxNIC.setItemText(1, QtGui.QApplication.t
22
ranslate(""VirtualBoxPage"",
""elo0o"", None, QtGui.QApp
23
lication.UnicodeUTF8))
24
self.comboBoxNIC.addItem(_fromUtf8(""""))
25
self.comboBoxNIC.setItemText(2, QtGui.QApplication.t
26
ranslate(""VirtualBoxPage"",""pcnet2"", None, QtGui.QAp
27
plication.UnicodeUTF8))
28
self.comboBoxNIC.addItem(_fromUtf8(""""))
29
self.comboBoxNIC.setItemText(3, QtGui.QApplication.t
30
ranslate(""VirtualBoxPage"",""pcnet3"", None, QtGui.QAp
31
plication.UnicodeUTF8))
32
self.comboBoxNIC.addItem(_fromUtf8(""""))
33
self.comboBoxNIC.setItemText(4, QtGui.QApplication.t
34
ranslate(""VirtualBoxPage"",
 ""virtio"", None, QtGui.QAp
35
plication.UnicodeUTF8))
36
self.gridLayout.addwidget(self.comboBoxNIC, 2, 1
37
1)
spacerItem = QtGui.QSpacerItem(20, 28l, QtGui.QSizeP
38
39
olicy.Minimum, QtGui.QsizePolicy.Expanding)
40
self.gridLayout.addItem(spacerItem, 3, 1, 1, 1)
41
42
self.retranslateUi(VirtualBoxPage)
43
self.comboBoxNIC.setCurrentIndex(0)
44
QtCore. QMetaObject .connectslotsByName(VirtualBoxPage
45
46
47
def retranslateUi(self, VirtualBoxPage):
48
pass",rapidocr,ok,,1.4383139610290527,0.7873156219766597,python
