snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0044,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0044.png,"	/**
		Get the top level namespace or this namespace if we are the top.
		Note: this method should probably return type bsh.This to be consistent
		with getThis();
	*/
    public This getGlobal( Interpreter declaringInterpreter )
    {
		if ( parent != null )
			return parent.getGlobal( declaringInterpreter );
		else
			return getThis( declaringInterpreter );
","**
Get
Level
or this
if
3
the
top
namespace
namespace
we
are
the top_
Note:
this
method
should probably
bsh. Th
return type
5
is
to
be
consistent
with getThis() ;
6
7
public This getGlobal ( Interpreter declaringInterpreter
9
%
if
parent
V=
null
return parent .getGlobal ( declaringInterpreter
) ;
13
else
14
return getThis( declaringInterpreter ) ;",easyocr,ok,,1.258023738861084,0.8738029122322389
rq0_0045,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0045.png,"    /**
     * Read Settings
     * @param stream
     * @throws IOException
     * @throws ClassNotFoundException
     */
    public void readData(ObjectInputStream stream) throws IOException, ClassNotFoundException {
      int version = stream.readInt();
      mNumber = stream.readInt();
      mName = stream.readUTF();
","7**
Read Settings
3
@param
stream
@throws IOException
5
@dthrows
ClassNotFoundException
6
7
public void
readData(ObjectInputStream
stream)
throws I0
Exception ,
ClassNotFoundException
9
int
version
stream. readInt ( ) ;
10
mNumber
stream. readInt () ;
11
mName
stream. readUTF ( ) ;",easyocr,ok,,0.6422863006591797,0.8657084185172234
rq0_0046,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0046.png,"	/**
	 * Constructs a comparison failure.
	 * @param message the identifying message or null
	 * @param expected the expected string value
	 * @param actual the actual string value
	 */
	public ComparisonFailure (String message, String expected, String actual) {
		super (message);
		fExpected= expected;
		fActual= actual;
","7**
Constructs
comparison
failure
3
@param
message
the
identifying message
or
null
@param expected
the
value
expected string
5
@param
actual
the
actual string value
6
7
public ComparisonFailure (String
message_
String expecte
String actual)
9
super (message)
10
fExpected
expected;
11
fActual= actual;",easyocr,ok,,0.7911374568939209,0.9284930067479672
rq0_0047,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0047.png,"    public void close() {

        if (isClosed) {
            return;
        }

        isClosed = true;

        try {
            resultOut.setResultType(ResultConstants.SQLDISCONNECT);
","public void close( )
3
if (isClosed)
return;
5
6
7
isClosed
true
9
try
10
resultOut. setResultType(ResultConstants.SQLDISCO
11
NNECT) _",easyocr,ok,,0.5901927947998047,0.8829217285702843
rq0_0048,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0048.png,"        public void actionPerformed(ActionEvent evt) {
            if (!hasFocus()) {
                stopBlinking();
            }

            if (blinkOn) {
                setOpaque(false);
                blinkOn = false;
","public
void actionPerformed (ActionEvent evt)
{
if
hasFocus ( ) )
3
stopBlinking ( ) ;
5
if
(blinkOn)
6
7
setOpaque( false) ;
blinkOn
false;",easyocr,ok,,0.5969984531402588,0.8790524856737773
rq0_0049,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0049.png,"	private static String getBaseName( String className ) 
	{
		int i = className.indexOf(""$"");
		if ( i == -1 )
			return className;

		return className.substring(i+1);
","private
static String getBaseName
String className
3
int
className. indexOf(""$"") ;
if ( 1
-1 )
==
5
return
className_
6
7
return className.substring(i+1) ;",easyocr,ok,,0.43535733222961426,0.8460534459340184
rq0_0050,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0050.png,"
    panel.add(UiUtilities.createHelpTextArea(mLocalizer.msg(""help"",""No endtime defined"")), cc.xy(1,1));
    
    mTimePanel = new TimeDateChooserPanel(date);
    panel.add(mTimePanel, cc.xy(1,3));
","panel
add (UiUtilities. createHelpTextArea(mLocalizer.msg
""help""
No endtime
defined"") ) ,
xy(1,1) ) ;
3
cc
mTimePanel
new TimeDateChooserPanel (date) ;
panel
add (mTimePanel ,
cc.xy(1,3)) ;",easyocr,ok,,0.36080217361450195,0.8449766638709875
rq0_0051,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0051.png,"		try {
			suiteMethod= klass.getMethod(""suite"");
			if (! Modifier.isStatic(suiteMethod.getModifiers())) {
				throw new Exception(klass.getName() + "".suite() must be static"");
			}
			suite= (Test) suiteMethod.invoke(null); // static method
","try
suiteMethod=
klass.getMethod(
suite""
3
if
Modifier.isStatic(suiteMethod . getModifiers() ) )
new Exception(klass.getName( )
suit
throw
5
e()
must
be static"") ;
6
7
suite=
(Test)
suiteMethod
invoke(null) ;
11
static method",easyocr,ok,,0.6328320503234863,0.8868835235713278
rq0_0052,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0052.png,"
            // ----------------------------------------------------------------
            // required
            // ----------------------------------------------------------------
            addColumn(t, ""PROCEDURE_CAT"", Types.VARCHAR);
            addColumn(t, ""PROCEDURE_SCHEM"", Types.VARCHAR);
            addColumn(t, ""PROCEDURE_NAME"", Types.VARCHAR, false);    // not null
","3
required
5
addColumn(t
PROCEDURE
CAT""
Types . VARCHAR )
6
7
addCoLumn(t
PROCEDURE
SCHEM""
Types . VARCHAR)
addColumn(t_
PROCEDURE NAME
Types . VARCHAR ,
fa
Ise) ;
1/
not
null",easyocr,ok,,0.6276025772094727,0.8882376505607099
rq0_0053,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0053.png,"
        if (missionChip == null) {
            GraphicsConfiguration gc = GraphicsEnvironment.getLocalGraphicsEnvironment().getDefaultScreenDevice()
                    .getDefaultConfiguration();
            loadMissionChip(gc, color, expertMission);

            if (expertMission) {
                missionChip = expertMissionChips.get(color);
","if (missionChip
null)
{
E=
GraphicsConfiguration
GraphicsEnvironment
3
gc
etLocalGraphicsEnvironment ( ) . getDefaultScreenDev
ice( )
5
getDefaultConfiguration() ;
loadMissionChip(gc, color,
expertMission)
6
7
if
(expertMission)
missionChip
expertMissionChips.get (color)",easyocr,ok,,0.5142393112182617,0.9016361349700646
rq0_0054,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0054.png,"	/**
		Swap in the value as the new top of the stack and return the old
		value.
	*/
	public NameSpace swap( NameSpace newTop ) {
		NameSpace oldTop = (NameSpace)(stack.elementAt(0));
		stack.setElementAt( newTop, 0 );
		return oldTop;
","**
Swap
value
new top of
3
in
the
as
the
the stack
and
re
turn
the
old
value
5
public NameSpace
NameSpace newTop
6
swap(
7
NameSpace oldTop
(NameSpace) (stack.elementAt (0) ) ;
setElementAt
newTop ,
stack
) ;
return oldTop;",easyocr,ok,,0.5175745487213135,0.9413326186522235
rq0_0055,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0055.png,"      
      String classname = (String) in.readObject();
      String devname = (String)in.readObject();
      
      DeviceIf dev = DriverFactory.getInstance().createDevice(classname, devname);
","String classname
(String)
in.readObject() ;
2
3
String devname
(String) in. readObject () ;
DriverFactory.getInstance()
5
DeviceIf dev
createDevic
e(classname,
6
devname)",easyocr,ok,,0.31093859672546387,0.9311600322064508
rq0_0056,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0056.png,"			String simpleName= runnerClass.getSimpleName();
			InitializationError error= new InitializationError(String.format(
					CONSTRUCTOR_ERROR_FORMAT, simpleName, simpleName));
			return Request.errorReport(fTestClass, error).getRunner();
",";
String simpleName=
runnerClass . getSimpleName( ) ;
InitializationError
InitializationErr
error=
new
or(String
format
CONSTRUCTOR
ERRORFORMAT _
simpleName
simpleName) ) ;
5
return Request
errorReport ( fTestclass
error) .ge
tRunner ( ) ;
6",easyocr,ok,,0.6129918098449707,0.826153759205949
rq0_0057,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0057.png,"    public boolean isReadOnly() throws HsqlException {

        Object info = getAttribute(Session.INFO_CONNECTION_READONLY);

        isReadOnly = ((Boolean) info).booleanValue();

        return isReadOnly;
","public boolean isReadOnly()
throws HsqlException
{
2
3
Object info
getAttribute(Session. INFO_CONNECTION_R
EADONLY ) ;
5
isReadOnly
(Boolean)
info) . booleanValuel)
6
7
isReadOnly;
return",easyocr,ok,,0.4227619171142578,0.9341168249096252
rq0_0058,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0058.png," 
        boolean response = warehouseDialog.getResponseBoolean();
        remove(warehouseDialog);
        return response;
","boolean
warehouseDialog.getResponseBoolea
3
response
n() ;
rehouseDialog) ;
remove
wa
return
response;",easyocr,ok,,0.208723783493042,0.8873665900514146
rq0_0059,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0059.png,"			else if ( returnType.equals(""F"") )
				opcode = FRETURN;
			else if ( returnType.equals(""J"") )  //long
				opcode = LRETURN;

			cv.visitInsn(opcode);
",";
else if
returnType.equals(""F"" )
opcode
FRETURN;
else
if
returnType.equals(""J"" )
Iflong
opcode
LRETURN;
5
visitInsn(opcode)
6
cV",easyocr,ok,,0.33513855934143066,0.7873107024149487
rq0_0060,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0060.png,"    String channelId;
    
    if (version==1) {
      dataServiceId = (String)in.readObject();
      channelId=""""+in.readInt();
",";
String channelId;
if (version-=l)
{
dataServiceId
(String) in. readObject() ;
channelId=
+in.readInt () ;",easyocr,ok,,0.1881256103515625,0.7996017765750575
rq0_0061,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0061.png,"	@Override
	public Description getDescription() {
		Description spec= Description.createSuiteDescription(getName());
		List<Method> testMethods= fTestMethods;
		for (Method method : testMethods)
				spec.addChild(methodDescription(method));
","@Override
public Description getDescription(
2
3
Description
spec= Description.createSuiteDescription
(getName( ) ) ;
5
List Method
testMethods=
fTestMethods;
for (Method method
testMethods
6
7
spec.addChild(methodDescription (method) ) ;",easyocr,ok,,0.4049355983734131,0.9650239953697466
rq0_0062,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0062.png,"
            while (classNames.hasNext()) {
                clsName         = (String) classNames.next();
                clsCat          = ns.getCatalogName(clsName);
                clsSchem        = ns.getSchemaName(clsName);
",";
while
(classNames.hasNext ( ) )
{
clsName
(String)
classNames
next ( )
clsCat
getCatalogName(clsName)
ns ,
5
clsSchem
getSchemaName(clsName)
6
ns .",easyocr,ok,,0.2992551326751709,0.8751903890122148
rq0_0063,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0063.png,"
        String[] texts = new String[messages.length];
        ImageIcon[] images = new ImageIcon[messages.length];
        for (int i = 0; i < messages.length; i++) {
            String ID = messages[i].getMessageID();
","String[ ]
texts
new String
messages. length]
ImageIcon [ ]
ImageIcon
messages. length]
2
images
new
3
for
(int
0;
messages
length;
i++)
String ID
messages [ 1] . getMessageID( ) ;",easyocr,ok,,0.30074572563171387,0.8888419965457682
rq0_0064,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0064.png,"
      mProgramTable.changeSelection(row, 0, false, false);

      Program p = (Program) mProgramTableModel.getValueAt(row, 1);

      JPopupMenu menu = devplugin.Plugin.getPluginManager().createPluginContextMenu(p, CapturePlugin.getInstance());
","mProgramTable. changeSelection(row
false,
false) ;
3
Program
(Program) mProgramTabLeModel .getValueAt(ro
1) ;
W_
5
JPopupMenu
devplugin.Plugin.getPluginManager( )
6
menu
createPluginContextMenu(p, CapturePlugin getInstance
7",easyocr,ok,,0.41930651664733887,0.9022575251934579
rq0_0065,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0065.png,"  /**
   * Add one zero if neccessary
   * @param number
   * @return
   */
  private CharSequence addZero(int number) {
    StringBuilder builder = new StringBuilder();
    
    if (number < 10) {
      builder.append('0');
    }
    
    builder.append(Integer.toString(number));
","1**
Add
if neccessary
2
one
zero
3
@param
number
dreturn
5
private CharSequence addZero
int number)
6
7
StringBuilder
builder
new StringBuilder() ;
9
if
(number
10)
10
builder.append
0 ' ) ;
12
13
builder.append ( Integer.toString (number) ) ;",easyocr,ok,,0.6043996810913086,0.9123044234984201
rq0_0066,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0066.png,"	@Override
	public void run(RunNotifier notifier) {
		TestResult result= new TestResult();
		result.addListener(createAdaptingListener(notifier));
		fTest.run(result);
","@Override
public
void
run(RunNotifier notifier)
3
{
TestResult
result=
new
TestResult() ;
result.addListener (createAdaptingListener(notifier) ) ;
fTest
run(result) ;",easyocr,ok,,0.3268160820007324,0.9366447284404268
rq0_0067,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0067.png,"        t.checkColumnsMatch(tc.core.mainColArray, tc.core.refTable,
                            tc.core.refColArray);
        session.commit();

        TableWorks tableWorks = new TableWorks(session, t);
","t checkColumnsMatch(tc.core.mainColArray ,
tc.core.re
fTable,
3
tc.core.refColArray)
session. commit() ;
5
TableWorks tableWorks
TableWorks (session,
6
new
t);",easyocr,ok,,0.3037419319152832,0.8963093370583524
rq0_0068,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0068.png,"        @Override
        public void mousePressed(MouseEvent e) {
            if (f.getDesktopPane() == null || f.getDesktopPane().getDesktopManager() == null) {
                return;
            }
            loc = SwingUtilities.convertPoint((Component) e.getSource(), e.getX(), e.getY(), null);
            f.getDesktopPane().getDesktopManager().beginDraggingFrame(f);
","@Override
public
void mousePressed (MouseEvent
2
e)
3
if
(f.getDesktopPane( )
null
I
getDesktopPa
ne( ) . getDesktopManager( )
null)
EE
5
return_
6
7
loc
SwingUtilities
convertPoint
(Component)
getSource()_
getX(
gety()_
null) ;
f.getDesktopPane( ) . getDesktopManager() . beginDrag
10
gingFrame(f) ;",easyocr,ok,,0.6951279640197754,0.8549711268857741
rq0_0069,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0069.png,"	/**
		Translate bsh.Modifiers into ASM modifier bitflags.
	*/
	static int getASMModifiers( Modifiers modifiers ) 
	{
		int mods = 0;
		if ( modifiers == null )
			return mods;

		if ( modifiers.hasModifier(""public"") )
			mods += ACC_PUBLIC;
","**
Translate
bsh.Modifiers
ASM modifier bitflags
3
into
static int getASMModifiers
Modifiers modifiers
5
int
mods
6
0;
7
if
modifiers
null
E=
return mods;
9
10
if
modifiers.hasModifier ( ""public"")
11
mods
AcC_PUBLIC;
+=",easyocr,ok,,0.5326540470123291,0.8956747391969159
rq0_0070,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0070.png,"    public Component getListCellRendererComponent(JList list, Object value, int index, boolean isSelected, boolean cellHasFocus) {

        JLabel label = (JLabel) super.getListCellRendererComponent(list, value, index, isSelected, cellHasFocus);
        
        String str;
        
        if (value instanceof DeviceIf) {
            DeviceIf device = (DeviceIf)value; 
","public Component getListCellRendererComponent (JList
list
Object
int index ,
boolean
isSelected
boolean
2
value
3
ellHasFocus )
5
JLabel
label
(JLabel)
super.getListCellRendererCom
ponent(list ,
value, index ,
isSelected , cellHasFocus)
6
7
String str;
10
12
if (value instanceof Devicelf)
{
Devicelf
device
(Devicelf
value",easyocr,ok,,0.6525313854217529,0.9214889140569933
