snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0177,Dorn,rapidocr,ok,0.14462081128747795,50,101,0.7631578947368421,0.8392282958199357,0.7993874425727412,1.7136529442417925,1.217617750167847,0.7460443336488518,51
rq0_0178,Dorn,rapidocr,ok,0.24087591240875914,51,97,0.75,0.7741935483870968,0.7619047619047619,5.191489361702128,1.023749828338623,0.7488825219696172,46
rq0_0179,Dorn,rapidocr,ok,0.19174041297935104,31,41,0.8366013071895425,0.9078014184397163,0.8707482993197279,16.64,0.8516750335693359,0.7727588032062823,10
rq0_0180,Dorn,rapidocr,ok,0.15503875968992248,31,47,0.7123287671232876,0.7761194029850746,0.7428571428571429,9.12,1.0192954540252686,0.7616815112358878,16
rq0_0181,Dorn,rapidocr,ok,0.16091954022988506,11,18,0.9130434782608695,0.7777777777777778,0.84,3.75,0.8744947910308838,0.7955715494760593,7
rq0_0182,Dorn,rapidocr,ok,0.10306406685236769,11,16,0.9662921348314607,0.9772727272727273,0.9717514124293786,0.0,0.9965667724609376,0.8473813818420317,5
rq0_0183,Dorn,rapidocr,ok,0.11186903137789904,51,78,0.8338461538461538,0.9312714776632303,0.8798701298701299,8.457142857142857,1.194570779800415,0.7653886706623851,27
rq0_0184,Dorn,rapidocr,ok,0.29285714285714287,11,8,1.0,0.68,0.8095238095238095,2.7142857142857144,0.4261655807495117,0.8175662904275042,3
rq0_0185,Dorn,rapidocr,ok,0.07349665924276169,11,18,0.8461538461538461,0.9058823529411765,0.8749999999999999,6.222222222222222,0.9176993370056152,0.8106999348204655,7
rq0_0186,Dorn,rapidocr,ok,0.13110181311018132,30,44,0.8098159509202454,0.8571428571428571,0.832807570977918,2.4782608695652173,0.9284772872924804,0.7479275324746412,14
rq0_0187,Dorn,rapidocr,ok,0.3221476510067114,11,8,0.9583333333333334,0.7419354838709677,0.8363636363636364,13.333333333333334,0.4651997089385986,0.7799588972767129,3
rq0_0188,Dorn,rapidocr,ok,0.33129251700680273,51,78,0.78125,0.7777777777777778,0.7795100222717151,7.021739130434782,1.0441205501556396,0.7577836396509493,27
rq0_0189,Scalabrino,rapidocr,ok,0.41865079365079366,16,23,0.8255813953488372,0.8554216867469879,0.8402366863905325,12.25,0.8233809471130371,0.7770552930060554,7
rq0_0190,Scalabrino,rapidocr,ok,0.2704858593183466,30,67,0.7792207792207793,0.49586776859504134,0.6060606060606061,9.655223880597013,1.2688024044036863,0.7619394564865314,37
rq0_0191,Scalabrino,rapidocr,ok,0.18307522123893805,33,96,0.7457627118644068,0.8712871287128713,0.8036529680365295,6.868371212121212,1.3438751697540283,0.7621733241727991,63
rq0_0192,Scalabrino,rapidocr,ok,0.4209650582362729,24,39,0.6375,0.6891891891891891,0.6623376623376622,9.090909090909092,0.7521836757659912,0.7503054603873911,15
rq0_0193,Scalabrino,rapidocr,ok,0.29371231696813094,27,53,0.7612903225806451,0.8740740740740741,0.8137931034482758,11.76923076923077,0.9843556880950928,0.7704457815982652,26
rq0_0194,Scalabrino,rapidocr,ok,0.2894736842105263,18,20,0.8307692307692308,0.84375,0.8372093023255814,4.0,0.8594987392425537,0.7532314991873668,2
rq0_0195,Scalabrino,rapidocr,ok,0.2597402597402597,36,59,0.753731343283582,0.4926829268292683,0.5958702064896755,8.319042871385843,1.2300539016723633,0.7631325443162122,23
rq0_0196,Scalabrino,rapidocr,ok,0.386468952734013,33,51,0.8642533936651584,0.9095238095238095,0.8863109048723898,12.125,0.9148731231689452,0.7685553429311462,18
rq0_0197,Scalabrino,rapidocr,ok,0.2715477293790547,32,52,0.8585365853658536,0.9312169312169312,0.8934010152284264,11.935483870967742,0.9424924850463868,0.7766620937339279,20
rq0_0198,Scalabrino,rapidocr,ok,0.22795115332428764,25,39,0.8735632183908046,0.9325153374233128,0.9020771513353116,6.3076923076923075,1.0085055828094482,0.7752257014089603,14
rq0_0199,Scalabrino,rapidocr,ok,0.2900505902192243,14,22,0.8660714285714286,0.9238095238095239,0.8940092165898618,11.142857142857142,0.7736878395080566,0.7906674288699033,8
rq0_0200,Scalabrino,rapidocr,ok,0.3103448275862069,22,66,0.672566371681416,0.3917525773195876,0.495114006514658,15.969696969696969,1.0638749599456787,0.7763340946510973,44
rq0_0201,Scalabrino,rapidocr,ok,0.40087829360100374,28,73,0.6822033898305084,0.7219730941704036,0.7015250544662309,19.285714285714285,1.0523877143859863,0.767796973607676,45
rq0_0202,Scalabrino,rapidocr,ok,0.47365079365079366,39,77,0.7674418604651163,0.673469387755102,0.7173913043478259,19.621084797555387,0.976708173751831,0.7563642791639565,38
rq0_0203,Scalabrino,rapidocr,ok,0.17350746268656717,16,33,0.7795275590551181,0.8181818181818182,0.7983870967741935,7.25,0.861903190612793,0.8223697382711084,17
rq0_0204,Scalabrino,rapidocr,ok,0.12254160363086233,28,87,0.5317919075144508,0.2920634920634921,0.3770491803278688,7.111111111111111,1.218782663345337,0.7723785129199469,59
rq0_0205,Scalabrino,rapidocr,ok,0.11006289308176101,13,15,0.8666666666666667,0.8297872340425532,0.8478260869565217,6.153846153846154,0.682347297668457,0.8217058086288349,2
rq0_0206,Scalabrino,rapidocr,ok,0.1338709677419355,28,51,0.8533333333333334,0.8687782805429864,0.8609865470852018,7.076923076923077,1.1329655647277832,0.7752673428179951,23
rq0_0207,Scalabrino,rapidocr,ok,0.12452350698856417,13,35,0.7008547008547008,0.7522935779816514,0.7256637168141592,6.0,0.9012339115142822,0.7634607977478428,22
rq0_0208,Scalabrino,rapidocr,ok,0.18032786885245902,22,53,0.7006802721088435,0.6821192052980133,0.6912751677852349,16.344768439108062,0.9615588188171388,0.7774200150882772,31
rq0_0209,Scalabrino,rapidocr,ok,0.14074914869466515,23,33,0.9,0.8834355828220859,0.891640866873065,6.909090909090909,0.8874771595001221,0.7977758474952845,10
rq0_0210,Scalabrino,rapidocr,ok,0.1761968085106383,38,73,0.8088235294117647,0.8301886792452831,0.8193668528864061,11.61966156325544,1.1479744911193848,0.7641503573287969,35
rq0_0211,Scalabrino,rapidocr,ok,0.1010498687664042,34,68,0.7520661157024794,0.8465116279069768,0.7964989059080964,10.266666666666667,1.0983209609985352,0.7802134600750924,34
rq0_0212,Scalabrino,rapidocr,ok,0.1343612334801762,21,45,0.7446808510638298,0.7777777777777778,0.7608695652173912,12.421052631578947,0.9287078380584716,0.7731427036872692,24
rq0_0213,Scalabrino,rapidocr,ok,0.16631130063965885,25,52,0.7261146496815286,0.7651006711409396,0.7450980392156863,14.72,1.0161550045013428,0.7676146211762036,27
rq0_0214,Scalabrino,rapidocr,ok,0.11555009219422249,29,76,0.8012618296529969,0.8639455782312925,0.8314238952536825,8.275862068965518,1.1271281242370603,0.7821567157568505,47
rq0_0215,Scalabrino,rapidocr,ok,0.28651685393258425,21,38,0.7465753424657534,0.7218543046357616,0.734006734006734,4.9523809523809526,0.9935810565948486,0.7512608840799234,17
rq0_0216,Scalabrino,rapidocr,ok,0.1303370786516854,29,47,0.8045977011494253,0.8433734939759037,0.8235294117647061,9.692307692307692,0.9995522499084472,0.7658426665988227,18
rq0_0217,Scalabrino,rapidocr,ok,0.17650602409638555,42,92,0.7947214076246334,0.8603174603174604,0.826219512195122,13.745227995758219,1.2574658393859863,0.7649023780835108,50
rq0_0218,Scalabrino,rapidocr,ok,0.09136212624584718,12,23,0.8888888888888888,0.9382716049382716,0.9129129129129129,8.363636363636363,0.7313480377197266,0.8110134361374746,11
rq0_0219,Scalabrino,rapidocr,ok,0.4435754189944134,21,31,0.7543859649122807,0.7049180327868853,0.7288135593220338,14.824884792626728,0.878441572189331,0.7554859316107015,10
rq0_0220,Scalabrino,rapidocr,ok,0.20146904512067157,21,49,0.7206703910614525,0.8164556962025317,0.7655786350148367,6.3,1.0525004863739014,0.7619901030393614,28
rq0_0221,Scalabrino,rapidocr,ok,0.33970276008492567,20,29,0.8333333333333334,0.851063829787234,0.8421052631578947,6.7,0.9904043674468994,0.7614752598794067,9
rq0_0222,Scalabrino,rapidocr,ok,0.37817258883248733,40,62,0.8326530612244898,0.8755364806866953,0.8535564853556484,10.15,1.1419451236724854,0.7492751170138411,22
rq0_0223,Scalabrino,rapidocr,ok,0.3064516129032258,42,79,0.19122257053291536,0.8970588235294118,0.31524547803617575,11.121951219512194,1.049084186553955,0.7617310257074266,37
rq0_0224,Scalabrino,rapidocr,ok,0.3076923076923077,34,53,0.8613861386138614,0.8743718592964824,0.8678304239401498,7.216426193118757,0.9109528064727784,0.7488822860681466,19
rq0_0225,Scalabrino,rapidocr,ok,0.31227651966626935,34,83,0.7008196721311475,0.8300970873786407,0.7599999999999999,14.352941176470589,1.158855438232422,0.7552437825425752,49
rq0_0226,Scalabrino,rapidocr,ok,0.2766122766122766,39,64,0.8576642335766423,0.9251968503937008,0.8901515151515151,9.160845588235293,1.2373440265655518,0.7525246498036284,25
rq0_0227,Scalabrino,rapidocr,ok,0.2283464566929134,20,50,0.7922705314009661,0.9010989010989011,0.8431876606683805,9.3,1.1346664428710938,0.7855745123482863,30
rq0_0228,Scalabrino,rapidocr,ok,0.2824427480916031,29,43,0.8866995073891626,0.9424083769633508,0.9137055837563451,9.115384615384615,1.005436897277832,0.7751191635882118,14
rq0_0229,Scalabrino,rapidocr,ok,0.40085287846481876,23,34,0.849624060150376,0.8625954198473282,0.8560606060606061,14.782608695652174,1.0328550338745115,0.7979885273351854,11
rq0_0230,Scalabrino,rapidocr,ok,0.4834008097165992,36,51,0.8432432432432433,0.8666666666666667,0.8547945205479452,16.112605042016806,1.0031638145446775,0.7612093525304475,15
rq0_0231,Scalabrino,rapidocr,ok,0.3434343434343434,25,50,0.7948717948717948,0.8493150684931506,0.8211920529801324,11.94,1.0772130489349363,0.7598770848640706,25
rq0_0232,Scalabrino,rapidocr,ok,0.4748822605965463,31,51,0.8102564102564103,0.8777777777777778,0.8426666666666666,19.448275862068964,1.0099804401397705,0.7726532870168489,20
rq0_0233,Scalabrino,rapidocr,ok,0.3433038749150238,31,70,0.8131487889273357,0.8867924528301887,0.848375451263538,13.552073732718894,1.2404539585113523,0.7483304958772127,39
rq0_0234,Scalabrino,rapidocr,ok,0.1964735516372796,12,29,0.7697841726618705,0.8629032258064516,0.8136882129277566,10.333333333333334,1.0644490718841553,0.7998316202554951,17
rq0_0235,Scalabrino,rapidocr,ok,0.2568659127625202,26,51,0.8688524590163934,0.9422222222222222,0.904051172707889,10.864253393665159,1.0775153636932373,0.787052802553125,25
rq0_0236,Scalabrino,rapidocr,ok,0.13471502590673576,14,20,0.7169811320754716,0.7916666666666666,0.7524752475247525,11.384615384615385,0.7406129837036133,0.7952024883938724,6
rq0_0237,Scalabrino,rapidocr,ok,0.3541768441621886,39,101,0.7530864197530864,0.3128205128205128,0.4420289855072464,11.115099009900991,1.351348876953125,0.7625795478274779,62
rq0_0238,Scalabrino,rapidocr,ok,0.12369701181375956,13,59,0.8178694158075601,0.7986577181208053,0.8081494057724957,7.059973924380704,1.1957283020019531,0.7743996953371862,46
rq0_0239,Scalabrino,rapidocr,ok,0.23809523809523808,12,29,0.9191919191919192,0.8921568627450981,0.9054726368159205,6.597701149425288,0.9058523178100586,0.7807534688140717,17
rq0_0240,Scalabrino,rapidocr,ok,0.42746314972847166,40,61,0.8669354838709677,0.9188034188034188,0.892116182572614,14.579391100702576,1.016770362854004,0.7609694042696589,21
rq0_0241,Scalabrino,rapidocr,ok,0.11045828437132785,21,41,0.8627450980392157,0.9119170984455959,0.8866498740554156,7.59465737514518,0.9612765312194824,0.784804034629261,20
rq0_0242,Scalabrino,rapidocr,ok,0.11093247588424437,14,26,0.8444444444444444,0.912,0.8769230769230769,13.428571428571429,0.9152088165283204,0.8142012604521628,12
rq0_0243,Scalabrino,rapidocr,ok,0.10440456769983687,15,27,0.8835616438356164,0.9416058394160584,0.911660777385159,11.2,0.9395771026611328,0.7992367113568022,12
rq0_0244,Scalabrino,rapidocr,ok,0.17253521126760563,10,18,0.8181818181818182,0.8333333333333334,0.8256880733944955,8.0,0.6908926963806152,0.7867870472491847,8
rq0_0245,Scalabrino,rapidocr,ok,0.10802069857697283,37,71,0.839041095890411,0.9107806691449815,0.8734402852049912,11.110915492957746,1.236574649810791,0.7856027267426354,34
rq0_0246,Scalabrino,rapidocr,ok,0.15734989648033126,16,21,0.8472222222222222,0.8243243243243243,0.8356164383561645,11.75,0.775759220123291,0.812335295459275,5
rq0_0247,Scalabrino,rapidocr,ok,0.11369509043927649,11,22,0.8762886597938144,0.9239130434782609,0.8994708994708995,6.409090909090909,0.8750169277191162,0.7887887625145512,11
rq0_0248,Scalabrino,rapidocr,ok,0.4198019801980198,17,23,0.8255813953488372,0.8554216867469879,0.8402366863905325,12.25,0.828603982925415,0.7770552930060554,6
rq0_0249,Scalabrino,rapidocr,ok,0.14754098360655737,32,90,0.8461538461538461,0.8096,0.8274734260016353,8.38888888888889,1.4075689315795898,0.7783585612382293,58
rq0_0250,Scalabrino,rapidocr,ok,0.19640971488912354,35,57,0.8416666666666667,0.9439252336448598,0.8898678414096917,3.8666666666666667,1.0668222904205322,0.7714309921982726,22
rq0_0251,Scalabrino,rapidocr,ok,0.11908831908831909,42,91,0.815028901734104,0.8703703703703703,0.8417910447761193,9.051192709729294,1.295480251312256,0.7690237813642367,49
rq0_0252,Scalabrino,rapidocr,ok,0.26119402985074625,10,19,0.7872340425531915,0.6607142857142857,0.7184466019417476,10.0,0.704613208770752,0.7614942314587569,9
rq0_0253,Scalabrino,rapidocr,ok,0.15702479338842976,20,55,0.6650943396226415,0.8650306748466258,0.7519999999999999,16.6,1.0156445503234863,0.7774362285464494,35
rq0_0254,Scalabrino,rapidocr,ok,0.10990795885219275,37,93,0.7359154929577465,0.842741935483871,0.7857142857142858,10.0,1.2465498447418213,0.7693854882071569,56
rq0_0255,Scalabrino,rapidocr,ok,0.19576059850374064,25,44,0.7857142857142857,0.8148148148148148,0.7999999999999999,11.2,0.9127256870269777,0.7615717252640791,19
rq0_0256,Scalabrino,rapidocr,ok,0.10453648915187377,14,23,0.8613861386138614,0.8877551020408163,0.8743718592964823,9.428571428571429,0.8689846992492676,0.8087433125839847,9
rq0_0257,Scalabrino,rapidocr,ok,0.13147410358565736,11,19,0.8717948717948718,0.8395061728395061,0.8553459119496856,13.818181818181818,0.8352377414703369,0.8169692184643745,8
rq0_0258,Scalabrino,rapidocr,ok,0.15092936802973977,36,67,0.8308823529411765,0.8432835820895522,0.8370370370370371,9.454545454545455,1.1363091468811035,0.7597689475749163,31
rq0_0259,Scalabrino,rapidocr,ok,0.1474006116207951,32,79,0.7734627831715211,0.8101694915254237,0.7913907284768211,9.625,1.1694436073303225,0.774273292203062,47
rq0_0260,Scalabrino,rapidocr,ok,0.11327433628318584,39,106,0.7355769230769231,0.3787128712871287,0.5000000000000001,9.846153846153847,1.3841464519500732,0.7740510677875423,67
rq0_0261,Scalabrino,rapidocr,ok,0.12531969309462915,40,78,0.8137535816618912,0.9073482428115016,0.8580060422960726,13.5,1.1111328601837158,0.7822737159285245,38
rq0_0262,Scalabrino,rapidocr,ok,0.1490857946554149,35,84,0.7564935064935064,0.8351254480286738,0.7938671209540034,10.470588235294118,1.139033317565918,0.7549983366837741,49
rq0_0263,Scalabrino,rapidocr,ok,0.11186770428015565,23,51,0.772020725388601,0.8713450292397661,0.8186813186813187,8.666666666666666,0.9795243740081788,0.7720207630145708,28
rq0_0264,Scalabrino,rapidocr,ok,0.18193548387096775,22,47,0.7727272727272727,0.7777777777777778,0.775244299674267,11.090909090909092,0.870638370513916,0.7673017330198144,25
rq0_0265,Scalabrino,rapidocr,ok,0.26156299840510366,19,51,0.9464285714285714,0.7607655502392344,0.8435013262599468,5.894736842105263,0.9213807582855223,0.7232927270633323,32
rq0_0266,Scalabrino,rapidocr,ok,0.3623789764868603,30,42,0.8581081081081081,0.8698630136986302,0.8639455782312926,7.533333333333333,0.8318946361541748,0.7567493431403425,12
rq0_0267,Scalabrino,rapidocr,ok,0.2564102564102564,16,18,0.7254901960784313,0.74,0.7326732673267328,9.482905982905983,0.5404932498931885,0.7494470874564257,2
rq0_0268,Scalabrino,rapidocr,ok,0.23381770145310435,20,34,0.8391608391608392,0.9022556390977443,0.8695652173913043,8.602167182662539,0.9248855113983154,0.7765614924216463,14
rq0_0269,Scalabrino,rapidocr,ok,0.2867647058823529,38,81,0.7539267015706806,0.6233766233766234,0.6824644549763033,8.64864864864865,1.2331972122192385,0.7097809937026429,43
rq0_0270,Scalabrino,rapidocr,ok,0.11759082217973231,35,57,0.808,0.9308755760368663,0.8650963597430407,3.9285714285714284,1.052296161651611,0.777140917907055,22
rq0_0271,Scalabrino,rapidocr,ok,0.44002525252525254,42,67,0.8501628664495114,0.8969072164948454,0.8729096989966556,15.333333333333334,0.9445953369140624,0.742000107297787,25
rq0_0272,Scalabrino,rapidocr,ok,0.1704781704781705,17,22,0.8934426229508197,0.9316239316239316,0.9121338912133892,5.5,0.8292770385742188,0.8037589367097698,5
rq0_0273,Scalabrino,rapidocr,ok,0.2622093023255814,42,73,0.8821989528795812,0.9258241758241759,0.903485254691689,9.714285714285714,1.1031532287597656,0.774507591005907,31
rq0_0274,Scalabrino,rapidocr,ok,0.1577639751552795,25,34,0.9187817258883249,0.9627659574468085,0.9402597402597402,5.0,1.0721588134765625,0.7933811813169097,9
rq0_0275,Scalabrino,rapidocr,ok,0.1408,16,30,0.8771929824561403,0.9554140127388535,0.9146341463414634,4.0,0.9689528942108154,0.7916929947325367,14
rq0_0276,Scalabrino,rapidocr,ok,0.24949698189134809,20,39,0.8,0.9117647058823529,0.852233676975945,10.95,1.0090932846069336,0.7848774894300401,19
rq0_0277,Scalabrino,rapidocr,ok,0.10844370860927152,25,51,0.7806122448979592,0.8181818181818182,0.7989556135770235,6.76,1.0388226509094238,0.772843191106708,26
rq0_0278,Scalabrino,rapidocr,ok,0.25709372312983664,28,55,0.7283950617283951,0.8676470588235294,0.7919463087248322,10.75,1.1023359298706057,0.7711100199334221,27
rq0_0279,Scalabrino,rapidocr,ok,0.08309659090909091,21,61,0.6919191919191919,0.845679012345679,0.7611111111111112,7.294117647058823,1.2676351070404053,0.7920900939801166,40
rq0_0280,Scalabrino,rapidocr,ok,0.5296167247386759,12,27,0.9047619047619048,0.6333333333333333,0.7450980392156863,7.62962962962963,0.6569666862487793,0.7598144011302925,15
rq0_0281,Scalabrino,rapidocr,ok,0.11374407582938388,12,19,0.6590909090909091,0.7073170731707317,0.6823529411764706,11.0,1.0683815479278564,0.805431215829649,7
rq0_0282,Scalabrino,rapidocr,ok,0.4988038277511962,12,36,0.7478260869565218,0.6564885496183206,0.6991869918699186,9.305555555555555,0.9350183010101318,0.7715245337348641,24
rq0_0283,Scalabrino,rapidocr,ok,0.11732186732186732,40,78,0.7643097643097643,0.8345588235294118,0.7978910369068541,10.545454545454545,1.2138032913208008,0.762562871868472,38
rq0_0284,Scalabrino,rapidocr,ok,0.22452504317789293,32,49,0.844311377245509,0.5573122529644269,0.6714285714285715,11.285714285714286,1.1075258255004885,0.7688632485462483,17
rq0_0285,Scalabrino,rapidocr,ok,0.07692307692307693,11,22,0.759493670886076,0.8571428571428571,0.8053691275167785,11.272727272727273,0.9636626243591307,0.8359973527200526,11
rq0_0286,Scalabrino,rapidocr,ok,0.10157303370786516,42,100,0.8238095238095238,0.9057591623036649,0.8628428927680798,12.761904761904763,1.3677663803100586,0.7864504925149066,58
rq0_0287,Scalabrino,rapidocr,ok,0.3333333333333333,11,14,0.8,0.5882352941176471,0.6779661016949153,7.2727272727272725,0.3622446060180664,0.7335653289254279,3
rq0_0288,Scalabrino,rapidocr,ok,0.10459770114942529,30,48,0.8348623853211009,0.9285714285714286,0.8792270531400966,9.5,1.0861990451812744,0.7676426565095951,18
rq0_0289,Scalabrino,rapidocr,ok,0.14223826714801444,41,75,0.803921568627451,0.8913043478260869,0.845360824742268,13.56561403508772,1.1900410652160645,0.77307538110498,34
rq0_0290,Scalabrino,rapidocr,ok,0.5016393442622951,22,33,0.8897058823529411,0.937984496124031,0.9132075471698113,13.454545454545455,0.5374200344085693,0.7285298557948751,11
rq0_0291,Scalabrino,rapidocr,ok,0.4072984108298999,38,77,0.8006535947712419,0.875,0.8361774744027304,16.105263157894736,1.0993199348449707,0.7645185507249391,39
rq0_0292,Scalabrino,rapidocr,ok,0.4036896364622897,42,84,0.8068535825545171,0.8900343642611683,0.8464052287581699,16.585365853658537,1.0943865776062012,0.7613158000325269,42
rq0_0293,Scalabrino,rapidocr,ok,0.3830703012912482,25,38,0.8172043010752689,0.8837209302325582,0.8491620111731845,10.666666666666666,0.8105671405792236,0.7763682080310685,13
rq0_0294,Scalabrino,rapidocr,ok,0.32666666666666666,28,44,0.8243243243243243,0.8970588235294118,0.8591549295774648,10.176767676767676,0.851527214050293,0.7735328943427603,16
rq0_0295,Scalabrino,rapidocr,ok,0.24478041756659466,38,66,0.7954545454545454,0.5121951219512195,0.6231454005934718,9.0,1.1323037147521973,0.7638890412671744,28
rq0_0296,Scalabrino,rapidocr,ok,0.17746913580246915,28,41,0.8134328358208955,0.8195488721804511,0.8164794007490638,9.857142857142858,0.999107837677002,0.739773760056903,13
rq0_0297,Scalabrino,rapidocr,ok,0.16929133858267717,22,33,0.803921568627451,0.7961165048543689,0.8,8.727272727272727,0.925767183303833,0.7436498961136846,11
rq0_0298,Scalabrino,rapidocr,ok,0.11073369565217392,36,75,0.7781818181818182,0.8879668049792531,0.8294573643410852,9.853333333333333,1.304875135421753,0.7683940147591924,39
rq0_0299,Scalabrino,rapidocr,ok,0.06069651741293532,10,34,0.7213114754098361,0.8380952380952381,0.775330396475771,6.5,0.8687317371368408,0.8017805849468448,24
rq0_0300,Scalabrino,rapidocr,ok,0.3551181102362205,38,71,0.8130434782608695,0.8348214285714286,0.8237885462555066,8.076824583866838,1.0658531188964844,0.7555861869495382,33
rq0_0301,Scalabrino,rapidocr,ok,0.3598425196850394,33,68,0.6122448979591837,0.7894736842105263,0.6896551724137931,20.24137931034483,1.3017292022705078,0.7482941178277228,35
rq0_0302,Scalabrino,rapidocr,ok,0.12149532710280374,19,40,0.7295081967213115,0.8090909090909091,0.7672413793103449,12.842105263157896,0.905264139175415,0.7933826639772134,21
rq0_0303,Scalabrino,rapidocr,ok,0.16069941715237301,32,65,0.6911764705882353,0.5595238095238095,0.618421052631579,13.066666666666666,1.0662124156951904,0.770254592082623,33
rq0_0304,Scalabrino,rapidocr,ok,0.10550458715596331,18,32,0.7933884297520661,0.8807339449541285,0.8347826086956522,8.285714285714286,0.810950756072998,0.7744691692127428,14
rq0_0305,Scalabrino,rapidocr,ok,0.15844544095665172,18,20,0.9010989010989011,0.845360824742268,0.8723404255319148,7.076923076923077,0.8770873546600342,0.8039300886017898,2
rq0_0306,Scalabrino,rapidocr,ok,0.07413249211356467,11,24,0.8582677165354331,0.923728813559322,0.889795918367347,6.545454545454546,0.9125399589538574,0.8115673566600029,13
rq0_0307,Scalabrino,rapidocr,ok,0.14821763602251406,17,27,0.76,0.7702702702702703,0.7651006711409396,13.066666666666666,0.8273403644561768,0.755276009721532,10
rq0_0308,Scalabrino,rapidocr,ok,0.1467764060356653,12,26,0.8805970149253731,0.9291338582677166,0.9042145593869733,7.294871794871795,0.9365978240966796,0.8102400313127582,14
rq0_0309,Scalabrino,rapidocr,ok,0.13977566867989646,34,60,0.7918781725888325,0.8167539267015707,0.8041237113402062,11.764705882352942,1.0637924671173096,0.7785219730168171,26
rq0_0310,Scalabrino,rapidocr,ok,0.07954545454545454,11,35,0.7368421052631579,0.8909090909090909,0.8065843621399177,11.272727272727273,1.21563982963562,0.7915074281797482,24
rq0_0311,Scalabrino,rapidocr,ok,0.18134034165571616,41,80,0.7365853658536585,0.8206521739130435,0.7763496143958869,15.804878048780488,1.401540994644165,0.7639141837614402,39
rq0_0312,Scalabrino,rapidocr,ok,0.1516279069767442,31,62,0.7611111111111111,0.8404907975460123,0.7988338192419825,13.03225806451613,1.1992590427398682,0.776157369869428,31
rq0_0000,Buse,easyocr_preprocessed,ok,0.44607843137254904,11,21,0.9090909090909091,0.9523809523809523,0.9302325581395349,15.5,0.778444766998291,0.8492486182904441,10
rq0_0001,Buse,easyocr_preprocessed,ok,0.521594684385382,12,27,0.8732394366197183,0.9253731343283582,0.8985507246376812,12.571428571428571,0.6365540027618408,0.8096048349844286,15
rq0_0002,Buse,easyocr_preprocessed,ok,0.3597122302158273,7,39,0.8253968253968254,0.8666666666666667,0.8455284552845528,12.666666666666666,0.7084124088287354,0.9208463511386772,32
rq0_0003,Buse,easyocr_preprocessed,ok,0.41338582677165353,14,73,0.8350515463917526,0.9204545454545454,0.8756756756756756,6.166666666666667,1.2365634441375732,0.883532872547102,59
rq0_0004,Buse,easyocr_preprocessed,ok,0.40082644628099173,10,18,0.9,0.9,0.9,6.888888888888889,0.3616929054260254,0.8229846948551551,8
rq0_0005,Buse,easyocr_preprocessed,ok,0.3826086956521739,5,16,0.7419354838709677,0.8846153846153846,0.8070175438596492,4.0,0.2698144912719726,0.8971504459058937,11
rq0_0006,Buse,easyocr_preprocessed,ok,0.49375,12,46,0.797752808988764,0.8765432098765432,0.8352941176470587,3.1,0.8154103755950928,0.8381848722447177,34
rq0_0007,Buse,easyocr_preprocessed,ok,0.21025641025641026,5,15,0.8604651162790697,0.8604651162790697,0.8604651162790697,7.0,0.3091154098510742,0.8206446159051288,10
rq0_0008,Buse,easyocr_preprocessed,ok,0.4984126984126984,11,38,0.8918918918918919,0.9295774647887324,0.9103448275862069,6.75,0.7583284378051758,0.8885139972580917,27
rq0_0009,Buse,easyocr_preprocessed,ok,0.39215686274509803,13,29,0.8088235294117647,0.9166666666666666,0.859375,9.090909090909092,0.6366941928863525,0.8595221225062437,16
rq0_0010,Buse,easyocr_preprocessed,ok,0.2972972972972973,8,20,0.8260869565217391,0.7916666666666666,0.8085106382978724,10.4,0.3865194320678711,0.8766447597786641,12
rq0_0011,Buse,easyocr_preprocessed,ok,0.5815602836879432,8,7,0.9,1.0,0.9473684210526316,8.0,0.1696813106536865,0.8069138065930109,1
rq0_0012,Buse,easyocr_preprocessed,ok,0.3984375,12,30,0.7959183673469388,0.8666666666666667,0.8297872340425533,8.571428571428571,0.5936460494995117,0.8694819033656068,18
rq0_0013,Buse,easyocr_preprocessed,ok,0.3567073170731707,6,22,0.9178082191780822,0.9054054054054054,0.9115646258503401,10.0,0.4883725643157959,0.8131287322993,16
rq0_0014,Buse,easyocr_preprocessed,ok,0.2542372881355932,6,19,0.8125,0.8387096774193549,0.8253968253968254,9.0,0.3694524765014648,0.8955213439950596,13
rq0_0015,Buse,easyocr_preprocessed,ok,0.5294117647058824,8,25,0.8936170212765957,0.9130434782608695,0.9032258064516129,9.0,0.4845001697540283,0.8561759640708062,17
rq0_0016,Buse,easyocr_preprocessed,ok,0.296875,8,21,0.8985507246376812,0.8378378378378378,0.8671328671328672,5.714285714285714,0.446268081665039,0.8008641516475082,13
rq0_0017,Buse,easyocr_preprocessed,ok,0.5161290322580645,10,30,0.8490566037735849,0.8653846153846154,0.8571428571428571,7.125,0.5925757884979248,0.8634509379012698,20
rq0_0018,Buse,easyocr_preprocessed,ok,0.3987341772151899,5,17,0.8148148148148148,0.8148148148148148,0.8148148148148148,8.0,0.3185272216796875,0.8773426060507078,12
rq0_0019,Buse,easyocr_preprocessed,ok,0.5294117647058824,6,11,0.9473684210526315,0.9,0.9230769230769231,10.4,0.2195591926574707,0.8885440193254489,5
rq0_0020,Buse,easyocr_preprocessed,ok,0.329073482428115,9,27,0.8709677419354839,0.8852459016393442,0.8780487804878049,5.125,0.5543098449707031,0.8343671587851338,18
