model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0055,2,pooled_z_seed42_fold2,1.0,0.6047610804220196,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0056,3,pooled_z_seed42_fold3,0.0,0.6733387718218453,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0057,4,pooled_z_seed42_fold4,1.0,0.7404429223901042,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0058,0,pooled_z_seed42_fold0,1.0,0.7551373942543474,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0059,4,pooled_z_seed42_fold4,1.0,0.7603780340369445,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0060,2,pooled_z_seed42_fold2,1.0,0.832351066940982,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0061,2,pooled_z_seed42_fold2,0.0,0.5592180340324333,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0062,2,pooled_z_seed42_fold2,1.0,0.6414335462480928,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0063,1,pooled_z_seed42_fold1,0.0,0.7115799010949592,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0064,1,pooled_z_seed42_fold1,0.0,0.5685924107418435,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0065,2,pooled_z_seed42_fold2,1.0,0.8528304133354762,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0066,4,pooled_z_seed42_fold4,1.0,0.7614223608226447,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0067,0,pooled_z_seed42_fold0,0.0,0.4028079723863026,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0068,3,pooled_z_seed42_fold3,0.0,0.6339152883694027,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0069,4,pooled_z_seed42_fold4,1.0,0.815083401584321,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0070,0,pooled_z_seed42_fold0,0.0,0.5504933852785178,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0071,4,pooled_z_seed42_fold4,1.0,0.6200596217542741,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0072,2,pooled_z_seed42_fold2,1.0,0.7173763392157827,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0073,2,pooled_z_seed42_fold2,1.0,0.7362899783918243,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0074,3,pooled_z_seed42_fold3,1.0,0.8097835967404747,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0075,0,pooled_z_seed42_fold0,0.0,0.4960432651722762,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0076,0,pooled_z_seed42_fold0,0.0,0.5288440686966576,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0077,1,pooled_z_seed42_fold1,1.0,0.302131148928066,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0078,4,pooled_z_seed42_fold4,1.0,0.8989154307115886,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0079,2,pooled_z_seed42_fold2,1.0,0.8151336525765346,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0080,1,pooled_z_seed42_fold1,1.0,0.7735896415074707,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0081,2,pooled_z_seed42_fold2,0.0,0.6085765118569422,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0082,4,pooled_z_seed42_fold4,1.0,0.7159029420199192,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0083,4,pooled_z_seed42_fold4,1.0,0.8244540339704893,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0084,2,pooled_z_seed42_fold2,0.0,0.7951583369289658,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0085,0,pooled_z_seed42_fold0,0.0,0.5933787041814532,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0086,3,pooled_z_seed42_fold3,0.0,0.8202846247148609,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0087,0,pooled_z_seed42_fold0,1.0,0.7393081895319867,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0088,0,pooled_z_seed42_fold0,1.0,0.5338728873397861,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0089,1,pooled_z_seed42_fold1,0.0,0.684449069483336,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0090,4,pooled_z_seed42_fold4,1.0,0.8339098407316446,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0091,2,pooled_z_seed42_fold2,0.0,0.3880456803491108,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0092,3,pooled_z_seed42_fold3,1.0,0.8406394462077929,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0093,3,pooled_z_seed42_fold3,0.0,0.7432469836059812,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0094,2,pooled_z_seed42_fold2,1.0,0.8226154684677599,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0095,4,pooled_z_seed42_fold4,0.0,0.6294628205561391,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0096,3,pooled_z_seed42_fold3,0.0,0.6987935635374424,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0097,1,pooled_z_seed42_fold1,0.0,0.6835208827265745,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0098,2,pooled_z_seed42_fold2,0.0,0.3174912418629396,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0099,2,pooled_z_seed42_fold2,1.0,0.6398319421583643,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0100,1,pooled_z_seed42_fold1,0.0,0.2944467650689444,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0101,4,pooled_z_seed42_fold4,0.0,0.6455463408367562,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0102,2,pooled_z_seed42_fold2,1.0,0.754604797352661,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0103,3,pooled_z_seed42_fold3,1.0,0.0701349719202669,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0104,0,pooled_z_seed42_fold0,0.0,0.4984966709308673,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0105,4,pooled_z_seed42_fold4,1.0,0.7923221793613638,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0106,2,pooled_z_seed42_fold2,0.0,0.3466685408132094,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0107,0,pooled_z_seed42_fold0,1.0,0.7542505489474159,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0108,0,pooled_z_seed42_fold0,1.0,0.7852872240314878,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0109,0,pooled_z_seed42_fold0,1.0,0.3637707565027717,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0110,1,pooled_z_seed42_fold1,0.0,0.7956169710060109,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0111,4,pooled_z_seed42_fold4,0.0,0.7980300266338576,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0112,2,pooled_z_seed42_fold2,0.0,0.5934110867791967,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0113,3,pooled_z_seed42_fold3,0.0,0.0970716469232373,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0114,0,pooled_z_seed42_fold0,1.0,0.6459406726946982,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0115,1,pooled_z_seed42_fold1,1.0,0.7174263564187658,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0116,3,pooled_z_seed42_fold3,0.0,0.1750713542347433,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0117,0,pooled_z_seed42_fold0,1.0,0.7136740231758206,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0118,4,pooled_z_seed42_fold4,1.0,0.4848486126176177,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0119,2,pooled_z_seed42_fold2,0.0,0.7812889331960825,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0120,0,pooled_z_seed42_fold0,1.0,0.7895284031918788,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0121,3,pooled_z_seed42_fold3,0.0,0.7934591650159323,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0122,4,pooled_z_seed42_fold4,1.0,0.6613401385934926,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0123,4,pooled_z_seed42_fold4,0.0,0.7668767176046364,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0124,0,pooled_z_seed42_fold0,1.0,0.6564019435438309,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0125,3,pooled_z_seed42_fold3,0.0,0.2819109054575368,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0126,4,pooled_z_seed42_fold4,1.0,0.669096025687165,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0127,2,pooled_z_seed42_fold2,0.0,0.7673274542217671,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0128,3,pooled_z_seed42_fold3,1.0,0.4787815859558395,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0129,0,pooled_z_seed42_fold0,1.0,0.7728402980806951,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0130,0,pooled_z_seed42_fold0,0.0,0.7181147376783638,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0131,1,pooled_z_seed42_fold1,1.0,0.8320619284757241,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0132,4,pooled_z_seed42_fold4,0.0,0.7687426588972706,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0133,2,pooled_z_seed42_fold2,1.0,0.7409834636680448,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0134,2,pooled_z_seed42_fold2,1.0,0.7334311955725448,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0135,1,pooled_z_seed42_fold1,0.0,0.1852194997264268,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0136,3,pooled_z_seed42_fold3,1.0,0.3365989185467025,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0137,0,pooled_z_seed42_fold0,1.0,0.3575760200472568,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
voting_lr_nb_rf,Voting (LR+NB+RF),Voting ensemble (LR+NB+RF),Java,rq0_0138,0,pooled_z_seed42_fold0,0.0,0.7076314611632796,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
