protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_6857,ext_dorn_python_easy_06857,dorn_python_013,dorn_python_086,Dorn,Dorn,python,easy,0.2480833414248618,1.7544192011874302,1.5063358597625685,dorn_python_086,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5063358597625685,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_086.png,43ed54a319c8e5124c778c581f9775b38a71d45c0b07db2d6989feefcd3016f6,1a37e18250a6214f82cd177536d34644370196a48dc22fcff1b5abaaedfcb787
rq1_6858,ext_dorn_python_easy_06858,dorn_python_023,dorn_python_032,Dorn,Dorn,python,easy,-0.5416668047522039,0.8124143662357847,1.3540811709879883,dorn_python_032,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3540811709879883,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_023.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_032.png,9247c285779bf7b49e1365f6c00e18248bd8979133fb9b68c0c44fee5dee7d3d,97c77e0c29d6c28431f8c373cfda9889a9aab63f7d3d9e7d8ef97647c1e7eb06
rq1_6859,ext_dorn_python_easy_06859,dorn_python_054,dorn_python_114,Dorn,Dorn,python,easy,-1.0362968903438097,0.9748827972857774,2.0111796876295878,dorn_python_114,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0111796876295878,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_054.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_114.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,716dc9034bfc4e4af5004b3c2ebb4e734ef47c78dfb0be33e26ba64efc5148d6
rq1_6860,ext_dorn_python_easy_06860,dorn_python_000,dorn_python_027,Dorn,Dorn,python,easy,0.1758505164183208,1.5496818141619186,1.3738312977435978,dorn_python_027,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3738312977435978,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_027.png,d2f6b47f76c86cdbc7a97d2fb6573cd938ed418a389e55f46e349ab2c4b7ef23,fc51d438a2c98959d7c16b97369585fe6383b8f296c681a0952328d6bea619e7
rq1_6861,ext_dorn_python_easy_06861,dorn_python_043,dorn_python_072,Dorn,Dorn,python,easy,-1.402256929439164,-0.1432294627146521,1.259027466724512,dorn_python_072,human_score_z_within_dataset,42,legacy_sampling_stratum,1.259027466724512,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_043.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_072.png,d370ee40267ac800e7c807850543f10b4edd5c915113ba46c63832cd1e05eb49,3cd7ade275fdc9493eaf1a4777ef58c750e9523ea1125efb36ae4af865bfc597
rq1_6862,ext_dorn_python_easy_06862,dorn_python_021,dorn_python_026,Dorn,Dorn,python,easy,1.9665012149567311,0.325642516475818,1.6408586984809133,dorn_python_021,human_score_z_within_dataset,42,legacy_sampling_stratum,1.6408586984809133,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_021.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_026.png,641f1762d96b5b6ba951378599ab381f791af7cc63a23188d43c575f0d76263d,6f1eabcf2ffaafbfe19cec1265e822b9cccb778dee882a32f479e93e147dbafc
rq1_6863,ext_dorn_python_easy_06863,dorn_python_053,dorn_python_110,Dorn,Dorn,python,easy,0.8055893694750154,-0.6874836483508486,1.493073017825864,dorn_python_053,human_score_z_within_dataset,42,legacy_sampling_stratum,1.493073017825864,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_053.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_110.png,4b6c2a656f94f7a48fd2e4ab43585a5cb267c606479de249e9a5e21593c489b2,190f5ec1f4c35a84cf7ce6e69c5427a5ea58c79872f3a19ab75cc8a78547b548
rq1_6864,ext_dorn_python_easy_06864,dorn_python_017,dorn_python_034,Dorn,Dorn,python,easy,0.2689278337774489,1.371830089214681,1.102902255437232,dorn_python_034,human_score_z_within_dataset,42,legacy_sampling_stratum,1.102902255437232,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_017.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_034.png,1d4c4f21eee8cf23e073752031c1e4f65de43772996e2f8294037d15491b2b9f,06ef095a89978e0849ac7649b2b90421acbf902e33a87f708af598f30f01175f
rq1_6865,ext_dorn_python_easy_06865,dorn_python_031,dorn_python_104,Dorn,Dorn,python,easy,-0.0089570365590908,-1.617626598966805,1.6086695624077143,dorn_python_031,human_score_z_within_dataset,42,legacy_sampling_stratum,1.6086695624077143,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_031.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_104.png,eff154740b2763ff98a52490555005247eebc04c30e26acbabf1d1076f39d8a5,4c58eda5550b3e6da86b6ac5f084bb8b308f84c31bda6b13e9425542cea1cd74
rq1_6866,ext_dorn_python_easy_06866,dorn_python_029,dorn_python_069,Dorn,Dorn,python,easy,-0.4094356816612582,1.1009145725220653,1.5103502541833236,dorn_python_069,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5103502541833236,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_029.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_069.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,3682df01cdea7b7bfc85987c59f3a841f6434f21ec38cbb8694c104c805d0f5b
rq1_6867,ext_dorn_python_easy_06867,dorn_python_034,dorn_python_070,Dorn,Dorn,python,easy,1.371830089214681,0.1497061605861965,1.2221239286284846,dorn_python_034,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2221239286284846,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_034.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_070.png,06ef095a89978e0849ac7649b2b90421acbf902e33a87f708af598f30f01175f,af5f46863c7ba485a28a86435a69caee9bd87b95239218af9a88514e555cd287
rq1_6868,ext_dorn_python_easy_06868,dorn_python_099,dorn_python_102,Dorn,Dorn,python,easy,-0.4579677373912545,0.9347159097273858,1.3926836471186403,dorn_python_102,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3926836471186403,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_099.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_102.png,b39d0e1d850c813bf7059e239cb4d195b7c6c2efc38021d59a75111388dc91f0,a0c1c0dfde1e956e366e9ee1db1dbb2bdaf5177d45ee4b9da769871ee3add4fc
rq1_6869,ext_dorn_python_easy_06869,dorn_python_067,dorn_python_111,Dorn,Dorn,python,easy,1.5742437935942573,-0.6156104374087175,2.1898542310029745,dorn_python_067,human_score_z_within_dataset,42,legacy_sampling_stratum,2.1898542310029745,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_067.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_111.png,2866c02b792f65ce6fee734734d99daef870cf0a02dda09bdaa8aa17229ba11b,c5b5f79232bfbd2701e9716d4498e071c58a05c445f439bdf7c9ac97271feefc
rq1_6870,ext_dorn_python_easy_06870,dorn_python_057,dorn_python_106,Dorn,Dorn,python,easy,0.8145360131662223,-1.148989049183408,1.9635250623496303,dorn_python_057,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9635250623496303,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_057.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_106.png,f4a376f1f200fbd17c4400a5c89d31b9aa31670573a5466ccd1d89b63637da3a,40c79fd23d050ae3c500a43118eb6b4f87aef62d79f6f4c523bce7efcfc5b902
rq1_6871,ext_dorn_python_easy_06871,dorn_python_043,dorn_python_080,Dorn,Dorn,python,easy,-1.402256929439164,0.3672710797486301,1.769528009187794,dorn_python_080,human_score_z_within_dataset,42,legacy_sampling_stratum,1.769528009187794,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_043.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_080.png,d370ee40267ac800e7c807850543f10b4edd5c915113ba46c63832cd1e05eb49,348a6a8877c4d0abdaa5143394f1a94ec5735850b35b4218174f1bbf87b9186d
rq1_6872,ext_dorn_python_easy_06872,dorn_python_027,dorn_python_028,Dorn,Dorn,python,easy,1.5496818141619186,0.5245469249262924,1.0251348892356262,dorn_python_027,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0251348892356262,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_027.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_028.png,fc51d438a2c98959d7c16b97369585fe6383b8f296c681a0952328d6bea619e7,7756bb0ff6ea5ba941dd59bff10e9bcbf1f34bf8349d6aa098643b7ca776ee7e
rq1_6873,ext_dorn_python_easy_06873,dorn_python_005,dorn_python_019,Dorn,Dorn,python,easy,1.1432526247613095,-0.8385887365746516,1.981841361335961,dorn_python_005,human_score_z_within_dataset,42,legacy_sampling_stratum,1.981841361335961,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_019.png,606097dcda392e5285deef434449d5c21281f1d52ac4af9a3d5562e7cb0eaccd,0a313eeacdf49f33ed3bee3d42f01c736d1c3852a957564ae09c0ee941846884
rq1_6874,ext_dorn_python_easy_06874,dorn_python_060,dorn_python_071,Dorn,Dorn,python,easy,1.0541712309438214,-0.515786533322424,1.5699577642662454,dorn_python_060,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5699577642662454,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_060.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_071.png,dabc9a5a71ddeb0414584fd03eae15b1724c47db07d823277b64bea46d042268,fa065a03647e18b82a8ad9336ce53bad0d031f547250f7bff579a2c99915dc5f
rq1_6875,ext_dorn_python_easy_06875,dorn_python_006,dorn_python_098,Dorn,Dorn,python,easy,-0.6516579583287676,0.6283489827435503,1.280006941072318,dorn_python_098,human_score_z_within_dataset,42,legacy_sampling_stratum,1.280006941072318,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_098.png,7cdcbc80a22f006df29e71adbe4da9a9ebe1a2e9ce19086cecbff8ee17fa458a,2811039def62f2380d72142b6df0e58abbe6c77a11e7513d5a25081369714f5a
rq1_6876,ext_dorn_python_easy_06876,dorn_python_111,dorn_python_117,Dorn,Dorn,python,easy,-0.6156104374087175,0.4538597309931768,1.069470168401894,dorn_python_117,human_score_z_within_dataset,42,legacy_sampling_stratum,1.069470168401894,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_111.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_117.png,c5b5f79232bfbd2701e9716d4498e071c58a05c445f439bdf7c9ac97271feefc,ec8abdab31a6b5167935cdb48a116160c2c31c435d81ea296c89959c6fe72db1
rq1_6877,ext_dorn_python_easy_06877,dorn_python_034,dorn_python_036,Dorn,Dorn,python,easy,1.371830089214681,-0.3940185813550929,1.765848670569774,dorn_python_034,human_score_z_within_dataset,42,legacy_sampling_stratum,1.765848670569774,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_034.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_036.png,06ef095a89978e0849ac7649b2b90421acbf902e33a87f708af598f30f01175f,0a8a928a213bda9b29cfb80d800b2044a226fa0a3f05c3e645fc5f66ad3836e2
rq1_6878,ext_dorn_python_easy_06878,dorn_python_102,dorn_python_110,Dorn,Dorn,python,easy,0.9347159097273858,-0.6874836483508486,1.6221995580782345,dorn_python_102,human_score_z_within_dataset,42,legacy_sampling_stratum,1.6221995580782345,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_102.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_110.png,a0c1c0dfde1e956e366e9ee1db1dbb2bdaf5177d45ee4b9da769871ee3add4fc,190f5ec1f4c35a84cf7ce6e69c5427a5ea58c79872f3a19ab75cc8a78547b548
rq1_6879,ext_dorn_python_easy_06879,dorn_python_007,dorn_python_015,Dorn,Dorn,python,easy,-0.4606206915905252,1.5549999254362827,2.015620617026808,dorn_python_015,human_score_z_within_dataset,42,legacy_sampling_stratum,2.015620617026808,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_015.png,fbb0a0e6694fc9b8ab2f566c0d9b1b76d19db91d75d8630734584d12e3b8ebaf,9c22530024f03c8a73eafe64b6f7a2ec2f556da18e3b8590becb38105d48038f
rq1_6880,ext_dorn_python_easy_06880,dorn_python_086,dorn_python_112,Dorn,Dorn,python,easy,1.7544192011874302,0.2318193720120182,1.522599829175412,dorn_python_086,human_score_z_within_dataset,42,legacy_sampling_stratum,1.522599829175412,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_086.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_112.png,1a37e18250a6214f82cd177536d34644370196a48dc22fcff1b5abaaedfcb787,a9b584577c4def7a8b96992360f62c3b5269728fdaad19d7557affc6d0e1bbec
rq1_6881,ext_dorn_python_easy_06881,dorn_python_011,dorn_python_016,Dorn,Dorn,python,easy,1.5327184136687515,-0.2401466540210834,1.772865067689835,dorn_python_011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.772865067689835,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_016.png,6233196b228df1a8e8cc7257d492575aaa8f97da9d492e64bf8d4c850852c660,220e616c393a3c61f07c39d776215bf33630a72169d0cc0017c3534a267a3732
rq1_6882,ext_dorn_python_easy_06882,dorn_python_005,dorn_python_100,Dorn,Dorn,python,easy,1.1432526247613095,-0.6324175233007971,1.7756701480621069,dorn_python_005,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7756701480621069,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_005.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_100.png,606097dcda392e5285deef434449d5c21281f1d52ac4af9a3d5562e7cb0eaccd,186e635aa35e6436022836b8e19545608f7fc26b8d0424d54465805447f4a4b1
rq1_6883,ext_dorn_python_easy_06883,dorn_python_073,dorn_python_089,Dorn,Dorn,python,easy,0.1800098457552496,1.26153791989215,1.0815280741369002,dorn_python_089,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0815280741369002,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_073.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_089.png,b6c2d7cc9f23887de7e703e6eaaf8cbf702d79555cf93013cf4212d9989154e2,28e60001baa7564306e696c90dd464823048eda9c850c1190ebb05929d3306fb
rq1_6884,ext_dorn_python_easy_06884,dorn_python_035,dorn_python_103,Dorn,Dorn,python,easy,-0.387199809414657,1.7892381610337984,2.1764379704484558,dorn_python_103,human_score_z_within_dataset,42,legacy_sampling_stratum,2.1764379704484558,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_035.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_103.png,f38a9104594b15b059dc39cc1cada4c047ecccdfef395b5ae864515dc60f1277,d5dfd4b34c57fec5eace198f496c7ac47ab31d1d18ad11331f8488300a54e57d
rq1_6885,ext_dorn_python_easy_06885,dorn_python_020,dorn_python_027,Dorn,Dorn,python,easy,-0.4091473426117658,1.5496818141619186,1.9588291567736844,dorn_python_027,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9588291567736844,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_020.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_027.png,f900c5dd9897b43c274a3a86e44cb29d65f2b50936693130b46ced24cc1d5de3,fc51d438a2c98959d7c16b97369585fe6383b8f296c681a0952328d6bea619e7
rq1_6886,ext_dorn_python_easy_06886,dorn_python_013,dorn_python_039,Dorn,Dorn,python,easy,0.2480833414248618,1.5787641559268126,1.3306808145019509,dorn_python_039,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3306808145019509,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_039.png,43ed54a319c8e5124c778c581f9775b38a71d45c0b07db2d6989feefcd3016f6,086c27c48a17417db4326504c424cad6bd17c800742adf9db2b971a50f56bd5d
rq1_6887,ext_dorn_python_easy_06887,dorn_python_019,dorn_python_101,Dorn,Dorn,python,easy,-0.8385887365746516,1.101962666065994,1.9405514026406456,dorn_python_101,human_score_z_within_dataset,42,legacy_sampling_stratum,1.9405514026406456,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_019.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_101.png,0a313eeacdf49f33ed3bee3d42f01c736d1c3852a957564ae09c0ee941846884,2153367c212200bf97c9e636b0948c5e8383ae1ce91b0d39c402b93823ac7873
rq1_6888,ext_dorn_python_easy_06888,dorn_python_004,dorn_python_030,Dorn,Dorn,python,easy,0.1802828519279436,1.445270163082495,1.264987311154551,dorn_python_030,human_score_z_within_dataset,42,legacy_sampling_stratum,1.264987311154551,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_004.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_030.png,ffc7cb089c765b60f4b5daa6ffe2ceac6dc95b9da5594f62193f2c26255025a2,8aa68628c5bc555cbaca5b9763af67a1a024c569beb264886c5f5f8c4ee0f7be
rq1_6889,ext_dorn_python_easy_06889,dorn_python_013,dorn_python_030,Dorn,Dorn,python,easy,0.2480833414248618,1.445270163082495,1.1971868216576331,dorn_python_030,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1971868216576331,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_030.png,43ed54a319c8e5124c778c581f9775b38a71d45c0b07db2d6989feefcd3016f6,8aa68628c5bc555cbaca5b9763af67a1a024c569beb264886c5f5f8c4ee0f7be
rq1_6890,ext_dorn_python_easy_06890,dorn_python_021,dorn_python_117,Dorn,Dorn,python,easy,1.9665012149567311,0.4538597309931768,1.5126414839635545,dorn_python_021,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5126414839635545,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_021.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_117.png,641f1762d96b5b6ba951378599ab381f791af7cc63a23188d43c575f0d76263d,ec8abdab31a6b5167935cdb48a116160c2c31c435d81ea296c89959c6fe72db1
rq1_6891,ext_dorn_python_easy_06891,dorn_python_054,dorn_python_065,Dorn,Dorn,python,easy,-1.0362968903438097,0.4189282049401385,1.4552250952839485,dorn_python_065,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4552250952839485,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_054.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_065.png,ccbb151dd462987c1cd3f2a5ab2a7913c24d1d16b950b6a9e082ffcc7afdcc5c,23c12f65515afea67315cd9541d94d126a6c1d540df5640ee1be41286d01980b
rq1_6892,ext_dorn_python_easy_06892,dorn_python_100,dorn_python_109,Dorn,Dorn,python,easy,-0.6324175233007971,0.6895158057309314,1.3219333290317286,dorn_python_109,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3219333290317286,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_100.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_109.png,186e635aa35e6436022836b8e19545608f7fc26b8d0424d54465805447f4a4b1,7264158d2667941690e145db1d98bfebcf6d274bb790cc5b92e23ac1cb482e5e
rq1_6893,ext_dorn_python_easy_06893,dorn_python_032,dorn_python_095,Dorn,Dorn,python,easy,0.8124143662357847,-0.2253897214350262,1.0378040876708108,dorn_python_032,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0378040876708108,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_032.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_095.png,97c77e0c29d6c28431f8c373cfda9889a9aab63f7d3d9e7d8ef97647c1e7eb06,793c1512d3c7e6d42c06ec6c490435cf3a4275c2e89bb99eafd500169f30f59a
rq1_6894,ext_dorn_python_easy_06894,dorn_python_015,dorn_python_071,Dorn,Dorn,python,easy,1.5549999254362827,-0.515786533322424,2.0707864587587066,dorn_python_015,human_score_z_within_dataset,42,legacy_sampling_stratum,2.0707864587587066,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_015.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_071.png,9c22530024f03c8a73eafe64b6f7a2ec2f556da18e3b8590becb38105d48038f,fa065a03647e18b82a8ad9336ce53bad0d031f547250f7bff579a2c99915dc5f
rq1_6895,ext_dorn_python_easy_06895,dorn_python_066,dorn_python_110,Dorn,Dorn,python,easy,0.9308678227217912,-0.6874836483508486,1.61835147107264,dorn_python_066,human_score_z_within_dataset,42,legacy_sampling_stratum,1.61835147107264,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_066.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_110.png,0792c6f1340c1096ebad0fb88f36959726a137101a275016415055ad631e0240,190f5ec1f4c35a84cf7ce6e69c5427a5ea58c79872f3a19ab75cc8a78547b548
rq1_6896,ext_dorn_python_easy_06896,dorn_python_060,dorn_python_104,Dorn,Dorn,python,easy,1.0541712309438214,-1.617626598966805,2.671797829910626,dorn_python_060,human_score_z_within_dataset,42,legacy_sampling_stratum,2.671797829910626,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_060.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_104.png,dabc9a5a71ddeb0414584fd03eae15b1724c47db07d823277b64bea46d042268,4c58eda5550b3e6da86b6ac5f084bb8b308f84c31bda6b13e9425542cea1cd74
rq1_6897,ext_dorn_python_easy_06897,dorn_python_068,dorn_python_085,Dorn,Dorn,python,easy,0.6469974043860446,-0.8239860186161705,1.470983423002215,dorn_python_068,human_score_z_within_dataset,42,legacy_sampling_stratum,1.470983423002215,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_068.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_085.png,7d9e76f84f86a0dc7eff9e6107557455bba3c908e465c5484be1839e28f1fca9,74ddf403a4db26a3943974bb528178024f200384eec0e96fa9d52fe5ff135fdf
rq1_6898,ext_dorn_python_easy_06898,dorn_python_021,dorn_python_041,Dorn,Dorn,python,easy,1.9665012149567311,0.93588990237316,1.030611312583571,dorn_python_021,human_score_z_within_dataset,42,legacy_sampling_stratum,1.030611312583571,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_021.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_041.png,641f1762d96b5b6ba951378599ab381f791af7cc63a23188d43c575f0d76263d,5b2cfa9e0f831da658b78867efcab6226473b2d16c7a4a954895ed3e2435dfd4
rq1_6899,ext_dorn_python_easy_06899,dorn_python_022,dorn_python_093,Dorn,Dorn,python,easy,1.6273715707343168,0.5122342247817212,1.1151373459525955,dorn_python_022,human_score_z_within_dataset,42,legacy_sampling_stratum,1.1151373459525955,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_022.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/dorn_python_093.png,8a8ac327bcb329a276151b0d25a6989996d87082979549d189ae5e9567a1be1f,ccca9c83e1082bce2b96e704ea6b16b7513ae4c1d3953924d0ed3ab00c4f8a94
